id,carat,cut,color,clarity,depth,table,x,y,z,price
13015,0.7,Premium,F,VS1,64.3,62.0,5.63,5.57,3.57,2816
42914,0.55,Very Good,G,VS2,61.5,55.0,5.29,5.27,3.25,1637
130008,0.3,Ideal,F,SI2,61.1,56.0,4.28,4.25,2.6,506
7507,0.41,Ideal,I,VVS1,61.3,57.0,4.81,4.79,2.94,791
95804,0.72,Premium,H,SI2,62.8,57.0,5.77,5.72,3.6,1841
47253,0.41,Ideal,G,SI1,62.5,55.0,4.77,4.75,2.98,719
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
115045,0.91,Very Good,I,VS2,62.4,56.0,6.18,6.22,3.87,3528
182235,0.42,Ideal,G,VVS2,62.3,57.0,4.81,4.77,2.98,1103
22180,0.25,Ideal,F,VS2,61.1,55.0,4.08,4.11,2.5,535
108719,0.3,Premium,D,VS2,59.9,60.0,4.37,4.4,2.64,684
157022,1.0,Fair,J,SI1,66.1,54.0,6.12,6.19,4.08,2634
147040,0.35,Premium,E,SI2,59.9,60.0,4.55,4.52,2.72,491
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
66844,0.55,Very Good,F,SI1,59.1,59.0,5.35,5.38,3.16,1370
18765,1.01,Ideal,G,SI2,62.8,57.0,6.37,6.3,3.98,4299
177872,0.34,Ideal,H,VVS2,61.2,57.0,4.48,4.54,2.76,696
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
110990,1.22,Premium,I,VVS2,62.9,57.0,6.79,6.83,4.28,6686
113517,0.3,Ideal,F,VS1,61.5,56.0,4.32,4.27,2.63,615
75652,1.0,Good,H,VS2,63.3,58.0,6.33,6.35,4.01,5931
182039,1.0,Premium,F,SI1,62.6,59.0,6.37,6.34,3.97,4586
115761,2.08,Very Good,E,SI2,58.2,59.0,8.4,8.36,4.85,18701
158337,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.38,2.7,473
69857,0.54,Ideal,D,SI1,61.5,57.0,5.2,5.24,3.21,1786
171093,0.76,Very Good,D,SI1,63.3,57.0,5.79,5.86,3.68,3102
113017,0.32,Premium,F,VS2,60.3,59.0,4.47,4.49,2.69,828
106699,0.3,Very Good,F,IF,62.3,55.0,4.3,4.35,2.69,886
41185,0.78,Premium,D,VS1,62.1,58.0,5.91,5.86,3.65,3480
165325,0.31,Ideal,E,VVS1,60.4,56.0,4.43,4.45,2.67,852
92685,1.51,Very Good,H,VS1,63.1,57.0,7.31,7.38,4.64,11688
162646,0.38,Premium,H,VS2,61.9,58.0,4.66,4.68,2.89,700
12419,0.41,Very Good,E,SI1,63.6,58.0,4.71,4.74,3.01,755
122080,0.9,Very Good,F,SI2,63.2,57.0,6.08,6.13,3.85,3424
127092,0.9,Very Good,E,VS1,61.9,58.0,6.15,6.18,3.82,4540
74738,1.01,Very Good,D,SI2,59.2,61.0,6.56,6.58,3.91,5143
108769,0.73,Very Good,E,SI2,60.3,57.0,5.82,5.87,3.52,2956
188976,0.58,Very Good,E,VS2,62.8,61.0,5.34,5.31,3.35,2041
76151,1.0,Ideal,G,VVS1,61.6,55.0,6.47,6.44,3.98,8774
150582,0.33,Ideal,E,VS1,61.5,56.0,4.47,4.46,2.74,739
156033,0.4,Ideal,F,SI1,61.3,54.0,4.73,4.8,2.92,768
176512,1.21,Ideal,G,VS1,62.5,57.0,6.79,6.84,4.26,8733
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
54974,0.3,Ideal,G,SI1,62.3,54.0,4.29,4.34,2.69,432
117276,0.31,Ideal,H,VVS1,61.9,56.0,4.3,4.34,2.67,707
97220,1.02,Premium,I,SI1,62.7,58.0,6.34,6.36,3.99,3301
82671,0.31,Ideal,I,VS2,62.0,56.0,4.36,4.39,2.71,438
22811,1.55,Premium,G,SI2,61.0,58.0,7.45,7.4,4.53,7964
166052,0.32,Premium,H,VS2,59.5,59.0,4.44,4.48,2.66,505
129655,0.51,Ideal,G,VS2,62.6,55.0,5.1,5.12,3.19,1565
84044,0.56,Ideal,G,VS2,60.9,56.0,5.35,5.33,3.25,1698
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
116597,0.33,Ideal,G,VS1,62.4,56.0,4.41,4.43,2.76,666
76418,1.0,Very Good,H,VS1,63.2,58.0,6.39,6.35,4.02,5195
161656,0.31,Very Good,I,SI1,59.8,60.0,4.31,4.34,2.6,418
5765,0.41,Premium,E,SI1,60.3,60.0,4.74,4.81,2.89,789
24222,2.14,Very Good,I,SI1,62.2,57.0,8.23,8.27,5.14,16628
117957,0.9,Fair,J,VS2,65.2,58.0,6.05,6.01,3.95,2824
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
76822,0.57,Very Good,G,SI1,62.0,58.0,5.29,5.26,3.27,1389
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
66445,0.71,Ideal,D,SI2,61.5,56.0,5.73,5.75,3.53,3057
76958,0.9,Very Good,F,SI1,63.4,59.0,6.1,6.04,3.85,3643
153669,1.53,Very Good,I,VS1,59.5,60.0,7.5,7.53,4.44,9513
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
38863,0.7,Very Good,E,SI2,63.5,55.0,5.69,5.66,3.58,2214
159292,0.7,Good,E,VS1,63.1,57.0,5.62,5.67,3.56,3234
57259,0.74,Ideal,F,VS1,62.7,57.0,5.74,5.78,3.61,3154
24733,1.07,Premium,D,VS1,60.2,58.0,6.66,6.59,4.0,8124
110591,0.78,Ideal,D,VS2,62.4,56.0,5.89,5.92,3.68,3258
106916,0.61,Premium,I,SI1,61.9,55.0,5.43,5.37,3.35,1279
167872,0.3,Premium,F,VS2,60.7,58.0,4.37,4.33,2.64,776
25558,1.07,Ideal,G,VS2,61.7,57.0,6.58,6.62,4.06,6232
183593,0.59,Ideal,F,VS2,61.6,57.0,5.36,5.39,3.31,1944
160308,1.01,Very Good,J,IF,60.8,58.0,6.43,6.46,3.92,5197
8254,0.32,Ideal,F,IF,60.6,56.0,4.47,4.45,2.7,1270
182556,1.24,Ideal,G,SI1,61.9,56.0,6.95,6.88,4.28,6935
29889,1.73,Premium,H,VS2,62.5,60.0,7.64,7.59,4.75,11284
68856,1.2,Very Good,J,SI1,62.8,62.0,6.83,6.8,4.28,5187
159949,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.44,2.74,576
130473,1.2,Ideal,G,VS1,62.0,56.0,6.83,6.76,4.22,8341
123741,0.57,Ideal,D,SI1,62.2,54.0,5.3,5.32,3.3,1937
52130,0.72,Ideal,H,VS1,62.0,56.0,5.72,5.75,3.56,2911
142518,0.7,Ideal,E,SI2,61.8,57.0,5.71,5.73,3.53,2398
4940,0.76,Premium,F,VS2,62.7,58.0,5.81,5.78,3.63,2790
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
61476,1.07,Ideal,F,SI1,60.9,55.0,6.62,6.66,4.04,5453
136348,0.58,Ideal,E,VS2,61.2,57.0,5.36,5.39,3.29,1821
65438,0.71,Ideal,H,SI1,61.6,57.0,5.67,5.73,3.51,2262
35190,0.41,Ideal,G,VS2,62.9,57.0,4.7,4.73,2.97,827
158689,0.4,Very Good,H,VVS2,63.1,56.0,4.74,4.7,2.98,1035
74982,0.4,Ideal,F,VS1,61.0,57.0,4.7,4.65,2.85,1050
76995,0.44,Premium,E,SI1,61.3,60.0,4.92,4.88,3.01,1098
108757,2.05,Premium,H,SI2,61.6,58.0,8.21,8.16,5.05,13462
38481,0.91,Very Good,G,SI2,63.6,58.0,6.01,6.11,3.86,2988
45488,1.07,Ideal,H,VS1,62.0,55.0,6.62,6.57,4.07,6597
175535,0.54,Premium,D,SI1,60.0,58.0,5.27,5.3,3.16,1851
20135,0.55,Premium,E,SI1,62.2,57.0,5.21,5.25,3.26,1778
139291,0.51,Premium,H,VVS1,61.3,58.0,5.2,5.16,3.17,1839
70427,0.23,Ideal,E,VVS1,61.4,56.0,3.99,4.03,2.45,530
76347,0.52,Ideal,D,SI1,62.4,56.0,5.11,5.14,3.2,1720
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
115337,1.01,Ideal,G,VS1,61.9,56.0,6.49,6.41,3.99,6466
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
133452,1.2,Good,H,VS1,63.6,57.0,6.67,6.63,4.24,7230
71263,0.32,Premium,G,VS1,61.4,59.0,4.45,4.42,2.73,828
90917,0.41,Very Good,J,VS1,62.2,58.0,4.8,4.84,2.99,649
113271,0.36,Ideal,E,SI1,61.9,56.0,4.56,4.59,2.83,631
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
122035,0.5,Ideal,G,VVS2,61.5,56.0,5.12,5.13,3.15,1938
150284,0.9,Ideal,H,SI1,62.3,57.0,6.15,6.19,3.84,4165
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
91515,1.07,Very Good,G,VS2,61.8,60.0,6.45,6.48,3.99,5518
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
36525,2.01,Premium,G,SI2,61.8,59.0,8.09,8.05,4.99,17028
69777,0.54,Ideal,H,VS2,61.3,56.0,5.23,5.28,3.21,1562
153365,1.25,Ideal,G,VS2,62.0,56.0,6.92,6.88,4.28,8774
125939,0.9,Good,F,SI1,64.0,60.0,6.13,6.06,3.89,3462
66223,1.0,Very Good,H,SI1,61.1,63.0,6.35,6.31,3.86,4318
120252,1.04,Premium,E,SI2,61.3,59.0,6.53,6.49,3.99,4957
191632,0.56,Ideal,G,VS2,62.0,56.0,5.26,5.3,3.29,1637
153896,0.47,Good,I,VVS1,63.6,57.0,4.88,4.9,3.11,1040
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
63804,0.55,Very Good,H,SI1,62.6,55.0,5.25,5.28,3.3,1262
66661,0.41,Ideal,F,VS1,61.1,56.0,4.77,4.81,2.93,1007
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
191454,1.0,Premium,E,I1,60.8,59.0,6.42,6.38,3.89,3450
117322,1.01,Very Good,G,VS1,59.2,59.0,6.52,6.58,3.88,7246
31982,1.52,Ideal,G,SI1,60.3,57.0,7.43,7.5,4.5,10752
76476,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,736
108237,0.31,Good,G,SI2,63.7,58.0,4.23,4.26,2.71,408
62736,1.13,Very Good,J,VS2,62.3,59.0,6.66,6.59,4.13,4503
68692,0.3,Ideal,I,VVS2,62.2,56.0,4.27,4.32,2.67,526
6513,0.53,Ideal,F,VS1,62.2,57.0,5.19,5.23,3.24,1893
165616,0.33,Ideal,D,VS1,62.0,56.0,4.41,4.46,2.75,727
62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
40116,0.42,Ideal,G,VS2,62.0,55.0,4.8,4.82,2.98,961
89783,0.5,Premium,G,VVS2,60.3,56.0,5.2,5.23,3.14,1806
166369,1.01,Ideal,E,SI2,61.3,56.0,6.45,6.51,3.98,5052
160483,1.01,Premium,E,VS2,61.2,58.0,6.48,6.43,3.95,7240
50995,0.61,Very Good,G,VS1,62.9,54.0,5.43,5.4,3.4,2012
84721,0.31,Ideal,D,VS2,62.5,56.0,4.34,4.31,2.7,942
114228,0.41,Ideal,G,VVS1,62.2,56.0,4.77,4.74,2.96,961
108151,1.02,Ideal,G,VVS2,61.7,56.0,6.41,6.46,3.97,6856
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
135965,1.0,Good,F,SI1,64.1,62.0,6.32,6.28,4.02,4869
174290,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.23,3.21,1948
177903,1.0,Premium,F,SI1,61.8,59.0,6.39,6.34,3.94,5114
100746,0.32,Ideal,E,SI2,61.4,57.0,4.43,4.47,2.73,576
12476,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.77,2.99,921
192315,2.0,Premium,H,SI2,63.0,60.0,8.0,7.97,5.03,11965
113071,0.4,Premium,H,VS1,61.6,58.0,4.78,4.74,2.93,1113
144816,1.0,Premium,I,SI1,60.6,59.0,6.49,6.46,3.91,4242
138741,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2317
14032,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.32,2.63,878
175032,0.72,Ideal,I,VS2,61.0,55.0,5.83,5.81,3.55,2326
74662,1.5,Premium,I,VS1,59.7,61.0,7.39,7.33,4.41,10412
58920,0.31,Premium,G,SI1,62.6,58.0,4.33,4.35,2.71,462
33187,0.34,Premium,E,SI1,62.7,58.0,4.4,4.42,2.77,765
71181,1.22,Ideal,G,VS2,62.0,56.0,6.81,6.89,4.24,8004
22755,2.08,Very Good,F,SI2,60.3,61.0,8.27,8.23,4.97,18791
171359,0.32,Ideal,E,SI1,62.3,56.0,4.4,4.37,2.73,672
170878,0.32,Ideal,H,VVS1,62.7,54.0,4.41,4.4,2.77,907
137159,2.09,Ideal,I,SI2,61.3,57.0,8.18,8.2,5.03,13653
182857,0.31,Ideal,H,VS1,61.4,57.0,4.35,4.38,2.68,660
130254,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,6477
177463,1.13,Ideal,D,VS2,62.3,55.0,6.62,6.66,4.14,8219
74122,1.62,Premium,H,VS2,60.2,57.0,7.63,7.59,4.59,11246
86895,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.16,3.15,1745
99728,1.25,Very Good,H,SI2,62.0,58.0,6.89,6.94,4.29,7093
80733,1.02,Premium,E,SI1,61.7,59.0,6.5,6.46,3.98,6129
3093,0.9,Ideal,E,SI2,62.7,57.0,6.14,6.11,3.84,3818
155622,0.32,Ideal,E,VVS1,61.5,55.0,4.41,4.43,2.72,954
70680,1.14,Premium,J,SI2,62.7,57.0,6.7,6.65,4.19,3985
164010,0.71,Premium,H,VVS2,60.0,58.0,5.81,5.84,3.49,3191
175111,1.03,Very Good,D,SI2,61.6,56.0,6.46,6.5,3.99,4118
77808,0.32,Ideal,H,VS1,61.8,55.0,4.39,4.41,2.72,561
2581,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.29,2.66,672
853,1.01,Premium,F,SI2,59.9,59.0,6.54,6.51,3.92,4140
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
173165,1.0,Very Good,H,VS2,63.1,58.0,6.33,6.29,4.0,4714
91649,0.5,Ideal,G,SI2,61.1,54.0,5.13,5.21,3.15,1056
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
179428,1.04,Very Good,I,SI2,61.9,57.0,6.49,6.52,4.03,3786
647,0.71,Premium,E,SI1,62.4,58.0,5.68,5.67,3.54,2605
48386,0.92,Very Good,D,SI1,62.9,59.0,6.16,6.18,3.89,4497
137579,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.61,4.09,4869
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
45400,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1976
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
2537,1.17,Ideal,J,SI1,61.3,55.0,6.79,6.83,4.18,5125
149793,1.44,Very Good,D,SI1,59.9,60.0,7.38,7.33,4.4,9788
119671,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,706
76124,0.9,Very Good,D,SI1,59.3,61.0,6.29,6.25,3.71,3950
10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
113297,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.71,3.56,2694
42281,0.7,Very Good,G,VS1,60.1,60.0,5.67,5.72,3.43,2513
153913,0.35,Ideal,D,VS2,60.5,56.0,4.61,4.58,2.78,1034
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
1858,2.03,Very Good,I,VS2,60.5,59.0,8.3,8.26,4.99,16389
17312,0.9,Premium,H,SI1,61.8,62.0,6.12,6.14,3.78,3422
27435,0.41,Ideal,I,VS1,61.7,57.0,4.8,4.77,2.96,852
164396,0.53,Ideal,E,SI1,62.6,57.0,5.17,5.21,3.25,1389
144944,0.52,Good,G,SI1,63.1,57.0,5.07,5.1,3.21,1245
98526,1.25,Ideal,E,VS2,60.2,57.0,7.02,7.08,4.22,10982
68545,0.38,Premium,E,VS1,61.0,58.0,4.67,4.65,2.85,992
2522,0.31,Ideal,F,SI1,62.7,56.0,4.29,4.31,2.7,415
21894,1.51,Premium,F,VS2,62.2,59.0,7.29,7.33,4.55,14534
165688,0.23,Premium,E,SI2,61.1,59.0,3.93,3.95,2.4,326
4945,0.54,Ideal,G,VS1,60.6,56.0,5.29,5.26,3.2,1792
25826,0.7,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,3223
67334,0.34,Premium,G,VVS2,60.5,59.0,4.45,4.52,2.72,995
147999,1.01,Very Good,F,SI2,60.4,58.0,6.53,6.55,3.96,4620
106795,0.4,Premium,G,VVS2,60.5,58.0,4.73,4.7,2.67,1080
167493,0.71,Very Good,E,SI2,62.5,60.0,5.68,5.72,3.56,2297
71902,1.52,Ideal,G,SI1,62.0,57.0,7.33,7.38,4.56,11074
50708,0.37,Ideal,E,VS1,61.9,56.0,4.62,4.6,2.85,1069
20158,0.3,Premium,G,VS1,61.9,59.0,4.31,4.34,2.68,776
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
143040,1.01,Good,D,SI1,63.5,60.0,6.34,6.37,4.03,6066
75945,0.36,Ideal,E,VS1,62.2,55.0,4.57,4.6,2.85,798
4339,0.91,Ideal,H,VS1,62.0,57.0,6.18,6.22,3.86,4890
97392,0.3,Ideal,D,VS2,61.6,57.0,4.33,4.3,2.66,911
13832,1.01,Premium,F,VS1,62.5,59.0,6.39,6.36,3.98,7262
110340,0.31,Premium,F,VS2,61.4,59.0,4.33,4.37,2.67,625
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
111185,1.27,Premium,H,SI2,60.6,59.0,7.0,6.94,4.22,4994
42065,0.79,Ideal,D,SI2,62.4,55.0,5.9,5.85,3.67,2885
35958,0.41,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,1187
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
23810,1.16,Premium,I,SI1,62.3,59.0,6.69,6.64,4.14,5139
87035,1.01,Good,F,SI1,63.8,57.0,6.22,6.26,3.96,4801
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
177585,2.2,Ideal,H,SI1,61.4,55.0,8.36,8.4,5.15,14814
101522,0.31,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.7,876
19749,0.31,Premium,D,SI1,61.2,58.0,4.33,4.38,2.67,571
86030,0.3,Ideal,G,IF,62.2,56.0,4.3,4.32,2.68,873
23339,0.42,Ideal,H,VVS2,62.1,56.0,4.76,4.8,2.97,887
15060,1.01,Good,E,VS1,63.6,59.0,6.34,6.4,4.05,7937
54615,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.34,3.3,1998
135654,0.3,Very Good,G,VVS1,61.8,56.0,4.2,4.24,2.61,552
89014,0.7,Very Good,G,VS2,62.8,58.0,5.65,5.69,3.56,2688
174545,0.5,Ideal,G,VS1,62.3,57.0,5.06,5.1,3.17,1644
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
143154,0.3,Very Good,J,VS2,63.2,56.0,4.29,4.24,2.69,397
149697,0.46,Good,F,VS2,57.1,60.0,5.27,5.22,2.94,1308
165785,0.79,Ideal,D,VS2,61.4,57.0,5.91,5.97,3.65,3706
144983,2.0,Good,H,SI1,64.1,60.0,7.91,7.86,5.07,11853
39797,0.57,Fair,D,SI1,58.6,61.0,5.34,5.28,3.12,1650
40328,0.77,Ideal,D,VS2,62.0,55.0,5.85,5.89,3.64,4021
140528,0.23,Good,E,VS2,63.1,56.0,3.9,3.94,2.48,338
25072,0.7,Good,E,VS2,57.8,61.0,5.69,5.74,3.26,2413
50322,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,658
39676,1.53,Very Good,I,VS2,60.9,60.0,7.45,7.45,4.53,8537
156991,1.5,Premium,G,VVS2,60.7,60.0,7.39,7.34,4.48,15505
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
101077,0.45,Good,F,VS1,59.1,60.1,4.86,5.0,2.91,978
165758,0.38,Premium,F,SI2,59.2,58.0,4.81,4.77,2.83,669
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
153926,0.34,Ideal,E,VVS1,60.0,57.0,4.52,4.6,2.74,1044
89930,0.41,Premium,E,VS1,62.2,55.0,4.74,4.78,2.96,1033
160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
33619,0.49,Ideal,H,SI1,60.6,57.0,5.09,5.14,3.1,1119
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
113371,1.05,Premium,I,SI1,62.5,58.0,6.5,6.46,4.05,4752
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
50149,0.7,Premium,F,VS2,61.2,58.0,5.69,5.64,3.48,2573
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
124527,0.32,Premium,G,VVS2,60.4,58.0,4.42,4.39,2.66,936
52620,1.39,Premium,H,VS2,60.2,59.0,7.29,7.25,4.37,7755
100727,0.39,Ideal,E,VS1,61.8,54.2,4.67,4.69,2.9,999
68371,1.01,Premium,G,SI2,61.3,61.0,6.47,6.36,3.94,4311
68140,0.71,Ideal,E,VS2,61.4,57.0,5.71,5.8,3.53,2839
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
177810,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.41,2.73,555
10538,0.38,Ideal,G,SI1,62.3,57.0,4.67,4.63,2.9,969
119255,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1406
75630,2.58,Very Good,H,SI2,63.3,57.0,8.65,8.61,5.49,12321
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
1269,0.85,Ideal,D,SI2,61.5,56.0,6.08,6.06,3.74,3519
178387,0.41,Ideal,F,IF,61.9,56.0,4.75,4.79,2.95,1313
104485,1.51,Good,J,SI2,63.6,56.0,7.2,7.17,4.57,5697
26246,0.7,Very Good,E,VS2,60.7,55.0,5.72,5.76,3.49,2867
112202,0.5,Good,H,SI2,63.3,57.0,5.06,5.09,3.21,958
109081,0.5,Premium,G,SI1,62.0,60.0,5.07,5.11,3.16,1141
26513,0.7,Very Good,G,SI1,61.4,59.0,5.65,5.7,3.49,2203
191246,1.13,Ideal,H,SI2,61.7,57.0,6.66,6.74,4.13,4452
14028,0.3,Premium,D,SI1,59.5,60.0,4.4,4.35,2.6,608
147602,2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
184763,1.16,Ideal,D,SI2,62.3,54.0,6.75,6.78,4.21,5246
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
65716,1.7,Ideal,H,SI2,61.7,55.0,7.67,7.63,4.71,11233
11454,1.55,Premium,H,VS2,61.7,58.0,7.43,7.46,4.59,11602
34400,1.01,Ideal,D,VS1,62.1,54.0,6.37,6.43,3.98,8776
2728,1.0,Premium,H,SI2,62.9,58.0,6.44,6.39,4.03,3669
37650,1.03,Premium,G,VS2,62.1,59.0,6.51,6.4,4.01,6180
69685,1.6,Premium,I,VVS2,60.4,58.0,7.57,7.6,4.57,10349
58957,1.07,Ideal,G,SI2,61.4,57.0,6.55,6.63,4.05,4719
35912,1.0,Very Good,D,SI2,62.9,57.0,6.39,6.33,4.0,4702
19249,0.4,Ideal,G,VVS2,61.3,56.0,4.72,4.75,2.91,983
15862,0.57,Ideal,D,VS1,61.8,55.0,5.38,5.33,3.31,1924
122083,0.32,Premium,G,VS1,61.0,58.0,4.42,4.45,2.7,828
115075,0.92,Ideal,J,SI1,61.9,57.0,6.21,6.25,3.86,3027
19378,0.71,Ideal,H,VS2,62.3,55.2,5.72,5.65,3.54,2304
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
15348,0.3,Ideal,G,VS1,62.6,57.0,4.31,4.28,2.69,776
81902,1.21,Premium,F,VS2,61.7,58.0,6.82,6.86,4.22,8905
182898,1.2,Premium,G,VS2,62.5,59.0,6.65,6.61,4.15,6586
63538,0.55,Premium,G,VS2,61.4,58.0,5.24,5.28,3.24,1551
107854,0.33,Ideal,I,VS2,62.9,54.0,4.42,4.45,2.8,480
18002,1.5,Very Good,I,VS1,62.9,56.0,7.25,7.3,4.57,9075
139010,0.73,Premium,F,SI2,59.3,59.0,5.87,5.82,3.46,2409
30952,2.0,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
153508,0.37,Ideal,E,VVS2,61.4,57.0,4.68,4.65,2.86,1045
184285,0.7,Premium,E,SI1,62.4,59.0,5.68,5.72,3.55,2376
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
146522,0.71,Ideal,I,SI1,62.7,57.0,5.68,5.67,3.56,2215
132388,1.5,Very Good,H,SI1,61.7,58.0,7.35,7.38,4.55,10450
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
174609,0.61,Very Good,E,SI1,61.1,57.0,5.46,5.5,3.35,1641
159396,0.33,Very Good,E,SI1,63.1,58.0,4.41,4.38,2.77,693
8252,1.01,Premium,G,SI2,62.9,59.0,6.35,6.39,4.01,4327
19221,0.71,Good,F,SI2,59.7,64.0,5.8,5.82,3.47,2127
73164,1.06,Very Good,I,SI1,63.3,57.0,6.47,6.37,4.07,5002
164689,1.5,Very Good,G,VS2,59.5,56.0,7.47,7.43,4.43,12100
187112,1.1,Ideal,D,SI2,61.9,57.0,6.56,6.61,4.08,5090
167055,0.33,Premium,E,VVS2,60.8,58.0,4.51,4.46,2.73,946
160049,2.06,Premium,H,SI2,61.4,58.0,8.21,8.15,5.02,12839
190749,0.73,Ideal,G,VS2,61.9,57.0,5.74,5.82,3.57,2533
77839,1.01,Premium,E,SI1,62.0,58.0,6.4,6.38,3.97,5292
44224,0.5,Very Good,G,SI1,63.5,55.0,5.06,5.03,3.21,1170
138356,1.01,Very Good,I,VS2,63.2,56.0,6.41,6.35,4.03,4222
57167,2.1,Good,H,SI2,60.9,61.0,8.25,8.33,5.04,15126
151598,0.71,Ideal,D,VS1,61.7,55.0,5.74,5.77,3.55,3508
34247,0.3,Very Good,D,VS2,62.5,60.0,4.31,4.28,2.68,710
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
67179,0.32,Premium,I,SI1,61.4,59.0,4.36,4.4,2.69,459
179060,0.51,Ideal,F,VS2,61.8,56.0,5.11,5.14,3.17,1573
38516,1.29,Good,G,SI1,63.2,56.0,6.92,6.88,4.36,6817
153676,1.11,Ideal,I,SI1,62.3,56.0,6.62,6.68,4.14,5315
125468,1.57,Premium,F,SI2,59.6,59.0,7.59,7.55,4.54,9818
