id,carat,cut,color,clarity,depth,table,x,y,z,price
59483,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.46,2.75,1002
108594,0.72,Premium,F,SI1,60.4,58.0,5.78,5.84,3.5,2707
163172,1.0,Premium,G,SI2,60.6,60.0,6.42,6.36,3.87,3787
161614,0.32,Ideal,H,SI1,61.8,56.0,4.42,4.4,2.73,477
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
55662,0.9,Ideal,F,SI1,62.5,57.0,6.17,6.12,3.84,3609
38780,0.31,Ideal,E,VS2,61.5,57.0,4.38,4.41,2.7,846
33780,2.01,Very Good,J,SI2,63.1,60.0,8.01,8.08,5.05,12565
109336,0.7,Very Good,H,SI2,60.3,58.0,5.79,5.73,3.46,1949
103850,0.32,Ideal,D,SI1,62.4,57.0,4.39,4.36,2.73,756
173006,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.27,3.21,1824
106440,1.1,Good,E,VS2,60.9,60.0,6.69,6.75,4.09,7246
27057,1.51,Very Good,H,VS2,60.6,57.0,7.41,7.48,4.52,11047
995,0.39,Ideal,J,VS2,61.4,53.8,4.69,4.74,2.9,731
115129,0.31,Premium,H,VS1,62.8,59.0,4.31,4.27,2.7,698
17577,2.04,Very Good,H,SI2,62.4,60.0,8.14,8.09,5.07,15143
47772,0.7,Ideal,E,SI2,62.8,57.0,5.67,5.7,3.57,2501
173039,0.3,Ideal,G,VS1,62.5,56.0,4.28,4.25,2.66,776
33039,0.32,Premium,H,VS2,62.6,56.0,4.37,4.39,2.74,648
151530,0.53,Ideal,G,SI1,61.9,56.0,5.16,5.2,3.21,1337
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
192420,0.3,Ideal,G,VS2,61.2,56.0,4.34,4.32,2.65,477
94569,1.01,Premium,F,SI2,59.7,58.0,6.54,6.49,3.89,3906
175282,0.5,Very Good,F,SI1,63.3,56.0,5.01,5.03,3.18,1155
184953,0.4,Premium,D,VS2,60.7,59.0,4.69,4.73,2.86,982
192296,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.31,2.67,682
83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
179940,0.41,Ideal,F,VVS2,62.2,56.0,4.79,4.77,2.98,1015
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
11022,0.42,Ideal,G,VS2,62.0,57.0,4.78,4.81,2.97,847
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
4641,2.01,Premium,J,SI1,59.3,59.0,8.26,8.21,4.89,12499
967,1.5,Premium,I,SI1,61.1,60.0,7.38,7.33,4.49,8467
190961,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.72,589
152833,1.51,Ideal,I,SI2,62.2,56.0,7.35,7.41,4.59,8029
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
177159,0.41,Premium,E,VS1,61.9,58.0,4.72,4.76,2.93,931
174438,1.01,Very Good,G,SI1,59.6,63.0,6.52,6.48,3.88,4443
161798,1.79,Ideal,G,VS1,60.5,55.0,7.9,7.85,4.77,16716
158870,0.91,Premium,H,VS2,60.9,60.0,6.28,6.25,3.8,4247
121693,1.52,Premium,G,VS1,61.3,58.0,7.36,7.41,4.53,12700
6452,0.4,Very Good,E,SI1,61.5,55.0,4.79,4.76,2.93,898
147818,1.09,Premium,E,SI1,60.1,58.0,6.66,6.74,4.03,5908
192626,1.21,Ideal,G,VVS2,59.6,60.0,6.91,6.97,4.13,9000
13868,1.18,Ideal,H,VS2,61.7,55.0,6.82,6.77,4.19,7519
174595,0.55,Premium,H,VVS2,60.9,56.0,5.25,5.29,3.21,1696
60653,0.33,Premium,G,VS1,62.6,58.0,4.38,4.4,2.75,684
111291,0.58,Ideal,G,VS2,60.9,57.0,5.4,5.43,3.3,1555
170931,1.91,Premium,G,SI2,60.1,58.0,8.1,8.07,4.86,14105
27926,1.22,Ideal,G,VS2,61.7,58.0,6.88,6.83,4.22,9475
39383,1.5,Premium,H,VS2,61.6,59.0,7.33,7.38,4.53,9880
160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
136422,1.12,Premium,E,SI1,60.1,58.0,6.77,6.82,4.08,6963
634,1.08,Ideal,D,SI2,62.1,56.0,6.55,6.52,4.06,4898
153979,0.71,Ideal,E,SI1,62.1,56.0,5.74,5.71,3.56,2822
162002,1.26,Ideal,E,VS1,61.1,56.0,6.95,7.02,4.27,9747
170489,0.52,Ideal,H,VS1,61.9,57.0,5.18,5.16,3.2,1590
51787,0.56,Ideal,G,VS1,62.1,54.0,5.31,5.29,3.29,1915
52882,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.37,2.69,816
69451,0.33,Ideal,I,VVS1,61.3,56.0,4.43,4.45,2.72,780
91715,0.9,Very Good,F,SI2,59.2,59.0,6.33,6.24,3.72,4190
159248,0.31,Ideal,G,VS2,62.6,54.0,4.33,4.35,2.72,511
115059,1.51,Premium,F,SI1,63.0,59.0,7.27,7.31,4.59,11946
175393,0.24,Ideal,F,VS1,61.8,55.0,3.94,3.98,2.48,407
66520,2.05,Premium,H,SI2,61.0,60.0,8.21,8.18,5.04,16339
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
40190,0.82,Ideal,F,SI2,61.9,57.0,5.98,5.95,3.7,2875
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
127657,1.51,Premium,D,SI2,61.6,60.0,7.35,7.27,4.51,8731
106885,1.54,Premium,G,VS2,61.9,58.0,7.45,7.32,4.57,13250
88230,1.01,Ideal,F,SI2,61.0,57.0,6.33,6.38,3.88,3733
103217,0.32,Ideal,E,SI2,61.4,57.0,4.38,4.41,2.7,506
189346,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.35,2.71,756
4696,0.9,Very Good,I,VS1,61.1,58.0,6.25,6.29,3.83,3862
65908,0.32,Ideal,H,VS1,61.7,56.0,4.4,4.42,2.72,526
145003,1.21,Premium,G,VS1,61.8,58.0,6.81,6.78,4.21,6843
101969,0.56,Ideal,D,SI2,61.7,57.0,5.28,5.31,3.26,1605
16635,0.73,Premium,E,VS2,59.3,60.0,5.84,5.87,3.46,2735
117920,0.51,Very Good,E,SI1,63.4,54.0,5.09,5.12,3.23,1404
29113,1.22,Premium,G,SI1,62.7,58.0,6.83,6.83,4.28,6809
98030,0.91,Ideal,J,VS1,61.5,54.0,6.24,6.28,3.86,3237
7389,1.54,Premium,F,SI2,61.1,59.0,7.38,7.48,4.53,9505
10408,1.01,Very Good,E,VS1,60.2,60.0,6.4,6.45,3.86,7588
81407,1.06,Ideal,D,SI1,61.1,56.0,6.59,6.61,4.03,5698
88336,0.3,Ideal,I,SI2,62.3,58.0,4.27,4.33,2.68,372
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
91987,1.24,Premium,H,VS2,62.0,58.0,6.87,6.91,4.27,5254
21518,0.4,Ideal,E,VS2,61.0,57.0,4.78,4.75,2.91,975
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
156979,1.21,Ideal,H,SI1,61.2,56.0,6.86,6.81,4.18,5016
57877,1.17,Premium,F,VS2,62.8,58.0,6.72,6.65,4.2,8545
187029,1.79,Premium,G,VS2,62.2,58.0,7.74,7.7,4.81,15889
41666,0.27,Very Good,E,VVS2,60.7,58.0,4.17,4.21,2.55,526
161046,1.56,Ideal,G,VVS2,61.0,56.0,7.53,7.48,4.56,16064
54840,0.53,Ideal,H,SI1,62.0,57.0,5.2,5.16,3.21,1242
154968,0.46,Ideal,D,VS2,62.3,56.0,4.9,4.96,3.07,1240
91411,1.17,Ideal,I,SI1,61.3,55.0,6.82,6.77,4.16,5131
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
32859,0.3,Premium,E,VVS1,61.8,61.0,4.33,4.3,2.66,949
175773,1.15,Ideal,G,VS2,62.0,56.0,6.66,6.72,4.15,6448
90232,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.27,3.21,2218
142261,1.7,Very Good,H,VS2,62.8,59.0,7.55,7.52,4.73,13445
95888,0.81,Ideal,E,VS2,62.2,57.0,5.94,5.99,3.71,3384
69082,1.32,Ideal,H,VS2,62.6,56.0,7.03,6.97,4.38,7862
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
50278,0.33,Ideal,G,VS1,62.2,54.0,4.47,4.46,2.78,854
75893,1.22,Premium,H,VS2,62.7,59.0,6.82,6.79,4.27,7553
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
143870,0.51,Premium,G,VS1,61.1,60.0,5.17,5.13,3.15,1781
131403,0.7,Very Good,E,SI2,60.0,58.0,5.7,5.82,3.46,2353
188977,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.77,803
17333,0.51,Ideal,G,VVS2,62.2,56.0,5.1,5.13,3.19,2246
115611,1.0,Good,E,SI2,62.8,54.0,6.37,6.38,4.01,4580
50647,0.96,Premium,E,I1,61.1,59.0,6.39,6.29,3.87,3323
122990,1.01,Good,E,SI1,63.5,56.0,6.46,6.43,4.09,6807
28223,0.3,Premium,E,SI1,62.2,59.0,4.28,4.24,2.65,675
115781,0.32,Ideal,D,VVS2,62.6,55.0,4.38,4.4,2.75,790
101926,1.0,Premium,H,SI1,60.6,59.0,6.45,6.39,3.89,4478
48833,0.4,Premium,H,VVS1,61.8,58.0,4.71,4.73,2.92,1088
142709,0.33,Ideal,G,VS1,61.6,55.0,4.49,4.48,2.76,965
40123,0.3,Ideal,F,IF,62.1,56.0,4.3,4.32,2.68,886
185876,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.38,2.69,802
152752,2.01,Very Good,H,SI2,60.8,57.0,8.07,8.17,4.95,18483
163875,1.0,Ideal,J,SI1,62.3,56.0,6.43,6.4,4.0,4234
180342,1.07,Ideal,I,VS1,62.5,57.0,6.54,6.58,4.1,5748
10970,0.41,Premium,E,VS2,60.9,59.0,4.83,4.8,2.93,1073
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
50436,0.52,Ideal,E,VS1,61.9,57.0,5.14,5.16,3.19,1665
175204,1.2,Premium,G,SI2,60.7,58.0,6.89,6.83,4.16,4531
115976,0.31,Ideal,E,SI1,61.2,57.0,4.33,4.37,2.67,524
83941,1.09,Ideal,F,SI2,60.8,57.0,6.71,6.74,4.08,3563
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
131384,0.24,Very Good,H,VVS1,60.9,57.0,4.03,4.06,2.46,468
129243,1.72,Ideal,G,VS2,62.9,55.0,7.62,7.48,4.76,15740
56763,1.06,Ideal,E,VS2,62.2,57.0,6.53,6.49,4.05,7182
96087,1.01,Ideal,D,SI2,61.0,56.0,6.48,6.51,3.96,4488
80549,1.27,Premium,H,VS2,62.0,58.0,6.96,6.92,4.3,7294
80758,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3063
7739,0.4,Premium,E,VS1,62.4,58.0,4.74,4.7,2.94,1000
12981,2.07,Premium,I,SI2,60.8,60.0,8.24,8.2,5.0,13912
98185,0.41,Premium,G,VS1,60.8,57.0,4.81,4.77,2.91,961
150614,0.47,Ideal,E,VS2,61.7,56.0,5.03,5.07,3.12,1656
112844,0.7,Very Good,G,SI2,63.7,56.0,5.6,5.59,3.57,2206
61999,0.71,Premium,I,SI1,60.7,58.0,5.75,5.78,3.49,2231
181376,0.31,Very Good,D,SI2,62.3,56.0,4.34,4.37,2.72,462
43320,1.25,Premium,H,VS1,62.8,60.0,6.85,6.81,4.29,7877
169035,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.36,2.71,942
168306,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.43,2.72,593
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
89118,0.56,Very Good,H,SI1,60.2,60.0,5.45,5.42,3.27,1323
11416,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.73,918
28222,1.12,Ideal,H,SI2,62.2,56.0,6.69,6.72,4.17,4826
112946,1.11,Ideal,H,VS2,61.9,56.0,6.59,6.64,4.09,5699
60315,0.71,Ideal,E,VS1,61.0,57.0,5.75,5.77,3.52,3249
101732,2.02,Premium,I,VS2,59.8,58.0,8.18,8.12,4.88,15970
35457,0.32,Very Good,H,VS1,62.7,55.0,4.36,4.41,2.75,561
66881,1.03,Premium,G,SI1,62.1,58.0,6.49,6.46,4.03,5104
61918,1.51,Ideal,D,SI1,61.8,54.0,7.37,7.41,4.57,14860
130743,0.55,Ideal,H,SI1,62.0,56.0,5.25,5.29,3.27,1286
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
119713,2.09,Premium,J,VS2,61.8,58.0,8.22,8.15,5.06,14801
100980,1.12,Premium,I,VS1,61.3,58.0,6.7,6.65,4.1,4831
136810,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.76,2.91,1056
103347,0.3,Good,F,VVS2,63.3,58.0,4.33,4.34,2.74,694
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
115134,1.5,Premium,I,SI1,59.9,60.0,7.39,7.49,4.44,8736
122471,0.52,Ideal,D,SI1,63.0,56.0,5.15,5.12,3.23,1624
161251,0.31,Ideal,E,VS1,61.6,57.0,4.34,4.37,2.68,642
178849,1.18,Ideal,H,VS2,62.7,57.0,6.73,6.72,4.22,6334
98664,0.71,Ideal,E,SI1,62.4,56.0,5.67,5.71,3.55,2753
141957,0.92,Very Good,E,SI1,62.9,58.0,6.18,6.22,3.9,4308
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
146315,0.32,Ideal,G,IF,62.3,56.0,4.4,4.37,2.73,974
48799,1.02,Ideal,H,SI2,61.9,56.0,6.42,6.46,3.99,4078
69368,0.51,Good,G,VVS2,63.3,57.0,5.06,5.03,3.2,1548
108218,0.5,Very Good,G,SI1,60.8,58.0,5.12,5.16,3.12,1262
149859,0.5,Ideal,D,SI2,62.3,56.0,5.1,5.12,3.18,1318
182246,1.08,Ideal,G,VS2,62.4,57.0,6.54,6.58,4.1,6695
58817,0.41,Ideal,F,IF,60.9,56.0,4.78,4.82,2.92,1439
41411,1.09,Very Good,G,VVS2,61.5,57.0,6.57,6.63,4.06,8564
159116,0.42,Ideal,E,VS1,61.1,57.0,4.79,4.83,2.94,981
119256,0.37,Very Good,E,VS2,61.2,61.0,4.58,4.61,2.82,923
163651,1.05,Ideal,G,SI1,61.2,59.0,6.57,6.54,4.01,5610
105218,0.3,Ideal,G,VS2,61.6,55.0,4.3,4.27,2.64,526
164385,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,2963
111764,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.72,3.51,2507
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
104859,2.05,Ideal,I,SI2,62.3,57.0,8.24,8.2,5.11,13134
41677,0.7,Good,F,VS2,61.6,61.0,5.7,5.76,3.53,2648
19720,1.14,Ideal,E,SI2,60.7,57.0,6.75,6.78,4.11,5174
58915,1.24,Ideal,H,VS1,59.6,60.0,7.03,6.97,4.19,7197
31459,1.03,Very Good,G,SI1,63.1,57.0,6.39,6.43,4.04,4956
88532,1.0,Very Good,F,SI1,63.1,56.0,6.34,6.4,4.02,4826
15696,0.31,Ideal,G,VVS2,61.6,57.0,4.37,4.39,2.69,694
122421,0.51,Ideal,I,VVS1,61.5,56.0,5.16,5.19,3.18,1695
124462,0.31,Ideal,D,VVS1,61.0,56.0,4.39,4.37,2.67,984
27869,0.7,Ideal,J,VS1,62.3,56.0,5.68,5.73,3.55,2189
188896,1.54,Very Good,D,SI2,61.4,57.0,7.38,7.4,4.55,11147
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
24515,0.71,Ideal,D,SI1,60.6,57.0,5.76,5.79,3.49,2963
121934,0.56,Very Good,D,VS2,63.0,59.0,5.24,5.26,3.31,1795
87377,1.22,Premium,F,SI2,62.7,60.0,6.83,6.77,4.27,6518
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
172395,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.46,2.72,599
109856,0.31,Ideal,D,SI1,62.3,56.0,4.33,4.29,2.68,571
49656,1.24,Premium,H,VS2,59.0,58.0,7.11,7.04,4.16,7493
46395,0.41,Premium,E,VVS2,61.6,60.0,4.78,4.82,2.96,1187
75032,0.56,Ideal,H,VVS1,61.5,55.0,5.27,5.3,3.25,1948
132382,0.3,Good,I,VVS1,63.3,56.0,4.26,4.28,2.71,552
119801,0.3,Very Good,D,SI1,63.5,57.0,4.24,4.26,2.7,552
125344,1.09,Ideal,D,VS2,61.2,58.0,6.61,6.64,4.05,7881
102689,1.0,Very Good,E,SI2,63.4,60.0,6.36,6.3,4.01,4312
65582,0.52,Ideal,H,VVS2,61.5,56.0,5.14,5.16,3.17,1696
55438,2.04,Ideal,J,SI2,61.8,57.0,8.14,8.1,5.03,13445
192140,0.7,Very Good,E,SI1,61.0,60.0,5.68,5.76,3.49,2539
88641,2.03,Ideal,H,SI1,61.8,57.0,8.13,8.1,5.02,18559
81244,0.4,Very Good,E,VS1,62.9,58.0,4.67,4.7,2.94,897
43032,0.38,Ideal,H,SI1,62.4,53.7,4.64,4.67,2.9,919
50696,0.7,Very Good,G,SI1,61.6,58.0,5.67,5.71,3.52,2231
62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
6260,0.8,Very Good,E,VS1,62.8,59.0,5.86,5.9,3.7,3275
16080,0.54,Ideal,E,VS2,60.1,57.0,5.31,5.33,3.2,1776
136621,0.5,Fair,G,SI1,64.6,58.0,4.97,4.99,3.21,1219
69819,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,2724
100591,0.57,Ideal,G,SI1,62.0,56.0,5.28,5.35,3.3,1443
17805,0.33,Ideal,F,VS2,61.2,57.0,4.45,4.47,2.73,695
117767,0.62,Premium,F,VS2,61.9,58.0,5.41,5.45,3.36,1723
180987,1.5,Premium,G,VVS2,60.4,62.0,7.32,7.4,4.44,14267
151898,1.12,Ideal,G,SI2,60.6,57.0,6.69,6.68,4.05,4586
154679,0.34,Ideal,H,VVS1,61.2,57.0,4.5,4.47,2.74,995
193080,0.36,Ideal,D,VVS2,60.0,56.0,4.61,4.66,2.79,893
31254,2.01,Premium,J,VS2,62.2,55.0,8.15,8.09,5.06,10471
45301,0.7,Good,H,SI1,59.5,59.0,5.8,5.75,3.43,2310
186739,0.32,Ideal,G,VVS1,61.3,57.0,4.45,4.42,2.72,861
13091,0.32,Ideal,H,VS2,62.4,53.0,4.42,4.38,2.75,630
59082,0.7,Ideal,E,VS1,61.1,56.0,5.7,5.75,3.5,2867
140117,1.52,Very Good,G,SI1,61.0,58.0,7.39,7.43,4.52,9870
164470,0.41,Ideal,G,VVS2,62.6,56.0,4.75,4.72,2.97,1074
132575,0.72,Very Good,D,VS2,63.1,59.0,5.67,5.71,3.59,2933
182492,0.3,Ideal,G,SI1,61.9,56.0,4.29,4.33,2.67,574
83546,0.83,Ideal,F,VS2,62.3,56.0,5.97,6.01,3.72,3217
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
129391,0.72,Premium,F,SI1,61.8,59.0,5.77,5.72,3.55,2196
64452,2.09,Premium,I,SI1,60.5,58.0,8.28,8.23,5.0,16472
129504,1.02,Premium,F,VS1,62.0,58.0,6.48,6.45,4.0,7500
183266,0.9,Very Good,J,SI1,62.1,58.0,6.12,6.16,3.82,3119
49729,0.41,Ideal,D,VVS1,62.3,55.0,4.8,4.76,2.98,1431
62539,0.57,Ideal,G,VVS1,62.6,56.0,5.28,5.32,3.32,2612
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
86085,0.59,Ideal,J,VS2,62.1,54.0,5.35,5.4,3.34,1260
53926,0.73,Good,F,VS1,63.6,57.0,5.62,5.67,3.59,2805
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
82714,1.5,Ideal,G,VS2,61.5,56.0,7.4,7.37,4.54,13152
80257,0.31,Ideal,G,VS2,62.6,57.0,4.28,4.31,2.69,561
5124,0.32,Ideal,D,SI1,61.2,54.0,4.44,4.48,2.73,672
62440,0.33,Ideal,H,VVS1,62.4,53.0,4.47,4.5,2.8,687
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
126736,0.9,Very Good,E,SI2,59.4,63.0,6.29,6.31,3.74,3307
104581,0.51,Very Good,G,VS2,60.6,59.0,5.13,5.15,3.12,1438
143242,0.42,Ideal,H,SI1,60.6,57.0,4.81,4.85,2.93,716
137516,0.38,Good,I,VVS1,63.4,55.0,4.6,4.63,2.93,744
45232,1.01,Very Good,F,SI2,62.6,58.0,6.36,6.39,3.99,3461
62611,0.32,Ideal,E,VS2,62.5,53.0,4.35,4.38,2.73,702
123461,0.5,Premium,G,VS1,61.0,59.0,5.12,5.08,3.12,1640
15443,1.02,Premium,H,SI2,60.5,60.0,6.48,6.52,3.94,4284
26323,1.5,Very Good,D,SI1,62.0,59.0,7.26,7.3,4.52,14507
43893,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.38,2.72,816
18723,1.2,Ideal,F,SI1,62.2,56.0,6.77,6.81,4.23,7812
109604,0.55,Premium,D,SI1,61.1,58.0,5.24,5.26,3.21,1819
132223,0.3,Ideal,F,VVS1,62.1,55.0,4.27,4.31,2.66,1013
158,0.33,Ideal,I,VVS2,62.0,57.0,4.41,4.38,2.72,579
37925,1.05,Very Good,E,SI2,62.2,57.0,6.53,6.58,4.08,4642
188987,1.52,Premium,G,VS2,62.7,59.0,7.31,7.34,4.61,13134
16734,0.32,Ideal,E,VS1,61.5,56.0,4.44,4.41,2.72,972
120448,0.35,Ideal,I,VVS1,62.4,56.0,4.53,4.55,2.83,709
156163,0.5,Very Good,E,VS1,61.5,58.0,5.18,5.14,3.17,1949
78236,0.76,Premium,F,SI2,59.7,61.0,5.97,6.0,3.56,2835
159816,0.52,Premium,F,SI2,61.4,58.0,5.14,5.17,3.16,1266
38930,1.0,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,5645
116211,1.01,Good,G,SI1,64.3,56.0,6.4,6.35,4.07,4361
131336,0.39,Good,F,SI1,61.7,57.0,4.66,4.68,2.88,737
92600,0.4,Good,D,VS2,58.9,63.0,4.81,4.85,2.86,853
57461,0.3,Ideal,G,VS2,62.1,54.2,4.31,4.29,2.67,526
119425,0.31,Very Good,H,VVS1,63.3,59.0,4.31,4.28,2.71,732
120470,1.07,Very Good,E,SI2,61.8,57.0,6.54,6.58,4.06,4817
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
75045,1.51,Very Good,I,SI1,61.2,57.0,7.37,7.43,4.51,7759
4085,0.7,Very Good,F,VS1,62.4,60.0,5.65,5.68,3.53,3057
41825,0.34,Ideal,E,SI1,61.3,53.0,4.56,4.53,2.78,765
151267,0.71,Ideal,G,VS2,62.3,56.0,5.69,5.72,3.55,2839
128125,0.81,Ideal,I,SI1,61.6,57.0,5.98,6.01,3.69,2499
173209,0.28,Very Good,H,VS2,62.0,58.0,4.18,4.22,2.61,367
190513,1.54,Ideal,H,VS1,62.2,55.0,7.41,7.37,4.59,11522
28700,0.36,Premium,I,VVS1,61.4,58.0,4.62,4.57,2.84,854
57756,1.2,Ideal,G,VVS2,61.9,56.0,6.8,6.84,4.22,9407
103764,1.04,Premium,F,SI1,61.6,61.0,6.47,6.51,4.0,4397
138464,0.36,Ideal,G,VS1,62.0,56.0,4.56,4.58,2.83,810
105719,1.0,Ideal,F,SI2,62.2,54.0,6.43,6.4,3.99,4446
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
42564,0.3,Ideal,H,VS1,62.8,57.0,4.21,4.24,2.66,526
104618,0.7,Good,I,VVS2,60.5,61.0,5.65,5.72,3.45,2392
96990,2.02,Ideal,I,VS2,62.1,57.0,8.13,8.06,5.05,18493
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66,9533
142420,1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
92498,0.35,Ideal,E,VS2,61.8,56.0,4.52,4.5,2.79,1013
120628,1.04,Premium,G,SI2,62.5,62.0,6.48,6.38,4.02,3360
118716,0.9,Premium,F,SI2,62.2,59.0,6.17,6.14,3.83,3816
94522,0.54,Ideal,G,SI1,61.8,55.0,5.22,5.25,3.24,1326
57499,0.3,Ideal,H,VVS1,60.2,57.0,4.38,4.42,2.64,665
118591,0.54,Ideal,H,VVS2,60.7,56.0,5.31,5.29,3.22,1949
181391,1.11,Premium,E,SI2,61.8,58.0,6.63,6.58,4.08,3977
106026,0.4,Ideal,D,VS1,62.0,57.0,4.7,4.72,2.92,1333
86621,1.06,Ideal,H,VVS2,61.9,57.0,6.54,6.51,4.04,8022
72508,2.04,Ideal,J,SI2,59.9,59.0,8.32,8.27,4.97,13109
120446,1.05,Ideal,G,VVS2,61.0,57.0,6.54,6.58,4.0,9106
175112,0.41,Ideal,E,VVS1,61.9,56.0,4.78,4.75,2.95,1105
32345,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.2,3.17,1787
103475,0.7,Premium,I,SI1,60.3,62.0,5.72,5.74,3.46,2039
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
145899,1.01,Premium,G,SI1,62.6,59.0,6.4,6.35,3.99,3901
141517,0.31,Ideal,E,VVS2,61.2,57.0,4.37,4.42,2.69,787
66033,1.01,Very Good,D,SI1,62.4,56.0,6.36,6.43,3.99,6089
64311,0.31,Ideal,G,SI1,61.1,55.0,4.36,4.37,2.67,445
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
60857,0.9,Very Good,F,SI1,59.8,61.0,6.22,6.18,3.72,3967
107051,0.3,Premium,F,VS2,61.0,58.0,4.32,4.3,2.63,776
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
114009,0.71,Very Good,J,VS2,62.3,58.0,5.63,5.68,3.52,2002
9020,0.31,Very Good,G,VS1,62.2,56.0,4.35,4.41,2.72,625
179794,0.33,Ideal,F,VVS1,62.3,56.0,4.45,4.43,2.77,1021
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931
190664,1.23,Ideal,H,VS2,61.4,57.0,6.88,6.84,4.22,5958
143641,1.22,Premium,F,SI1,62.5,58.0,6.89,6.83,4.29,6762
190052,0.33,Premium,H,VVS2,61.1,58.0,4.45,4.49,2.74,666
70799,0.42,Premium,H,SI1,62.3,58.0,4.79,4.77,2.98,784
86693,1.7,Ideal,I,SI1,62.6,56.0,7.57,7.64,4.76,11156
143102,0.43,Ideal,D,VS2,59.9,57.0,4.9,4.95,2.95,1090
133551,1.33,Premium,J,VS2,62.2,58.0,6.98,7.03,4.36,5535
91588,1.77,Premium,G,SI1,62.3,58.0,7.72,7.65,4.8,13372
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
145658,0.79,Very Good,E,SI1,61.7,58.0,5.91,5.95,3.67,2805
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
