id,carat,cut,color,clarity,depth,table,x,y,z,price
192491,0.59,Very Good,F,VS1,61.1,59.0,5.4,5.45,3.31,2219
136142,0.7,Very Good,G,SI1,62.8,60.0,5.61,5.65,3.53,2212
18668,1.01,Premium,H,SI1,58.4,62.0,6.66,6.63,3.85,4794
82632,0.33,Ideal,E,VS2,61.6,57.0,4.45,4.42,2.73,866
56468,0.4,Premium,D,SI2,61.5,58.0,4.78,4.82,2.95,666
39940,0.3,Ideal,D,SI1,62.1,58.0,4.25,4.3,2.65,589
15544,1.01,Very Good,G,VS2,62.8,58.0,6.41,6.37,4.01,5758
55462,1.31,Very Good,J,VS2,62.9,57.0,6.95,7.01,4.38,4352
174634,1.27,Ideal,G,VS1,61.6,57.0,6.94,6.98,4.28,8669
153520,0.42,Premium,D,VS2,61.6,60.0,4.8,4.84,2.97,1031
105915,1.25,Ideal,H,VVS2,62.0,56.0,6.87,6.89,4.28,8032
175318,0.34,Very Good,F,VS2,62.9,58.0,4.43,4.46,2.79,686
38890,0.39,Ideal,G,IF,61.9,54.0,4.66,4.68,2.9,918
102480,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.89,4.25,11263
110029,1.0,Premium,F,SI1,61.5,58.0,6.45,6.47,3.97,4515
21717,0.74,Ideal,D,VS2,61.0,56.0,5.83,5.87,3.57,3090
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
842,0.46,Premium,E,VVS2,62.6,59.0,4.95,4.88,3.07,1337
30259,1.01,Good,E,VS2,58.1,60.0,6.57,6.62,3.83,6968
73324,1.24,Ideal,G,VS2,62.1,55.0,6.88,6.9,4.28,8820
136669,1.24,Premium,H,VS2,61.6,58.0,6.91,6.86,4.24,7733
72816,0.32,Ideal,E,VVS2,61.8,55.0,4.39,4.42,2.73,842
24042,0.34,Ideal,E,VS2,61.5,56.0,4.51,4.53,2.78,646
16386,1.04,Very Good,E,SI2,63.3,55.0,6.44,6.5,4.09,4742
177278,1.08,Ideal,G,VS1,61.3,57.0,6.66,6.61,4.06,8081
30506,0.71,Ideal,G,VVS2,61.6,56.0,5.75,5.77,3.55,2918
130559,0.72,Ideal,F,SI2,61.6,57.0,5.72,5.74,3.53,2257
185174,0.32,Ideal,E,VS2,62.4,55.0,4.37,4.4,2.73,702
113580,0.56,Very Good,G,SI1,58.9,59.0,5.4,5.43,3.16,1293
152174,0.58,Very Good,G,VVS2,60.0,57.0,5.44,5.48,3.27,2171
5856,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.3,2.69,913
54775,0.91,Premium,D,SI2,59.9,58.0,6.31,6.27,3.75,4372
124397,1.01,Very Good,G,VS2,63.1,56.0,6.43,6.38,4.04,6416
107067,0.9,Ideal,E,SI2,60.7,57.0,6.23,6.28,3.79,3511
65350,0.71,Premium,D,SI2,61.2,59.0,5.76,5.73,3.51,2125
118179,0.7,Premium,G,VS2,61.8,59.0,5.67,5.65,3.5,2443
34894,1.11,Very Good,H,SI2,63.5,57.0,6.57,6.48,4.16,4919
93422,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
25496,0.38,Ideal,E,VS2,62.5,56.0,4.65,4.58,2.88,984
182913,0.71,Very Good,I,VS1,63.6,57.0,5.68,5.65,3.59,2166
111962,0.7,Very Good,G,SI1,61.0,57.0,5.7,5.75,3.5,2596
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
180196,0.7,Very Good,D,SI1,61.5,57.0,5.66,5.69,3.5,2751
152436,1.01,Fair,H,SI2,64.8,57.0,6.28,6.2,4.06,4304
114205,0.56,Ideal,D,VS1,62.3,56.0,5.28,5.32,3.3,2063
42310,0.54,Ideal,H,VVS1,62.8,56.0,5.18,5.2,3.26,1985
92680,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.31,2.68,776
66700,1.16,Ideal,G,VVS2,61.9,57.0,6.72,6.76,4.18,9727
104509,0.41,Premium,G,VS2,60.3,60.0,4.84,4.8,2.89,1061
60650,0.31,Very Good,H,VVS2,62.8,59.0,4.28,4.32,2.69,625
66732,0.32,Ideal,E,VVS2,61.2,57.0,4.42,4.44,2.71,842
121031,0.38,Very Good,J,VS1,63.9,59.0,4.57,4.61,2.91,537
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
158298,1.53,Premium,H,SI1,59.3,59.0,7.57,7.53,4.48,7437
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
192902,1.11,Ideal,E,SI2,61.1,56.0,6.74,6.71,4.1,4751
163944,0.42,Premium,D,VVS2,61.9,59.0,4.79,4.78,2.96,1181
134786,1.52,Premium,D,SI2,58.3,62.0,7.61,7.52,4.4,9524
139414,0.41,Premium,D,SI1,62.0,60.0,4.73,4.79,2.96,1048
106941,1.0,Good,I,SI1,64.1,59.0,6.24,6.31,4.03,4082
32251,0.3,Ideal,F,VS1,61.7,55.0,4.3,4.32,2.66,738
8315,0.41,Ideal,F,VVS2,61.9,56.0,4.74,4.79,2.95,994
53461,0.71,Ideal,F,SI2,61.3,56.0,5.73,5.79,3.54,2232
14564,1.01,Premium,F,SI1,61.6,59.0,6.57,6.45,4.01,4899
147366,1.61,Ideal,E,SI1,61.0,55.0,7.57,7.58,4.62,12696
122598,0.72,Ideal,H,VS2,60.8,56.0,5.82,5.79,3.53,2596
12352,0.7,Ideal,E,SI2,62.2,56.0,5.68,5.72,3.54,2290
142357,0.33,Very Good,G,VS1,60.8,56.0,4.45,4.49,2.71,854
56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
175814,0.3,Ideal,E,VVS1,62.3,56.0,4.27,4.3,2.67,895
4646,0.7,Good,E,SI2,63.9,61.0,5.6,5.56,3.55,2372
180991,0.71,Very Good,H,VS1,63.1,59.0,5.66,5.7,3.58,2375
125130,0.32,Ideal,E,VS2,61.9,57.0,4.45,4.41,2.74,900
84331,0.37,Ideal,G,VS2,61.0,56.0,4.67,4.63,2.84,613
170373,0.4,Premium,H,VS1,60.7,60.0,4.78,4.74,2.89,1035
4934,0.54,Ideal,E,SI2,61.2,56.0,5.27,5.31,3.22,1240
34499,0.74,Ideal,F,VVS2,62.7,56.0,5.75,5.79,3.61,3303
172418,0.7,Ideal,D,SI2,63.6,57.0,5.63,5.57,3.57,1802
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
183291,1.51,Very Good,H,SI1,63.1,57.0,7.19,7.25,4.56,8037
7320,0.3,Very Good,G,VVS2,62.9,59.0,4.26,4.27,2.69,684
3536,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.36,2.7,789
85547,0.35,Ideal,E,VS2,61.7,54.0,4.54,4.57,2.82,759
72892,1.12,Premium,H,SI1,62.1,58.0,6.65,6.7,4.14,4956
162542,0.91,Very Good,F,SI1,62.8,60.0,6.06,6.1,3.82,3195
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
88441,1.01,Premium,G,VVS2,59.5,60.0,6.61,6.54,3.89,6638
94000,0.3,Ideal,F,IF,61.4,58.0,4.29,4.33,2.65,986
99305,0.76,Premium,F,SI1,61.7,59.0,5.84,5.88,3.61,2792
130371,0.53,Ideal,F,VS2,61.2,55.0,5.21,5.24,3.2,1626
44909,0.44,Very Good,F,VVS2,60.7,59.0,4.88,4.91,2.97,1323
140172,0.41,Good,E,SI2,63.6,54.0,4.68,4.72,2.99,638
146304,0.5,Ideal,F,SI1,62.5,54.0,5.07,5.11,3.18,1203
102117,1.14,Premium,H,VS2,61.9,59.0,6.77,6.72,4.16,4072
104793,1.01,Premium,D,SI1,59.6,59.0,6.56,6.5,3.89,5799
45138,0.7,Premium,F,SI2,60.2,60.0,5.77,5.82,3.49,2299
148620,0.37,Premium,D,SI1,61.3,60.0,4.66,4.63,2.85,874
90734,0.56,Ideal,H,VS2,61.1,54.2,5.33,5.38,3.27,1690
41079,1.01,Good,G,SI2,63.1,56.0,6.34,6.4,4.02,4118
108703,0.7,Very Good,G,SI1,61.2,60.0,5.71,5.75,3.51,2285
175589,0.3,Very Good,G,IF,62.9,58.0,4.3,4.26,2.69,845
192722,0.26,Premium,E,VVS2,62.4,60.0,4.14,4.11,2.58,769
114470,1.06,Good,H,SI2,63.6,59.0,6.48,6.45,4.12,3669
93605,0.7,Very Good,G,VS1,63.0,55.0,5.72,5.7,3.6,3154
42000,0.31,Very Good,I,VS1,63.2,58.0,4.35,4.33,2.74,628
3942,1.14,Premium,J,SI1,62.7,58.0,6.66,6.62,4.16,5335
128139,0.71,Premium,F,VS2,61.2,60.0,5.69,5.76,3.5,2812
114883,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.22,3.84,3574
83167,0.42,Premium,H,SI1,62.6,55.0,4.82,4.8,2.99,992
61124,1.01,Fair,D,SI2,64.6,59.0,6.34,6.26,4.07,3769
156246,1.03,Ideal,E,SI1,62.0,54.8,6.51,6.46,4.03,5936
57471,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,816
137753,0.33,Premium,E,VS2,61.3,59.0,4.45,4.49,2.74,723
172520,0.33,Ideal,G,VVS1,62.0,54.0,4.45,4.47,2.77,829
39364,0.32,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,943
170937,0.9,Good,D,SI1,62.2,59.0,6.09,6.15,3.79,4193
164009,0.51,Good,E,SI1,63.7,56.0,5.07,5.1,3.23,1238
84509,0.32,Premium,H,VS1,62.1,58.0,4.4,4.41,2.74,720
46832,0.32,Very Good,G,VS2,62.7,55.0,4.37,4.41,2.75,561
69219,1.55,Ideal,H,VS2,61.8,57.0,7.42,7.44,4.59,8219
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
5932,0.3,Ideal,G,VS1,61.7,54.0,4.34,4.32,2.67,776
165624,1.55,Premium,G,SI1,60.2,59.0,7.56,7.53,4.52,10215
151906,0.32,Ideal,H,VS2,62.7,57.0,4.38,4.37,2.75,489
29717,1.02,Premium,F,VS2,60.9,59.0,6.51,6.54,3.97,6093
66426,0.24,Ideal,G,VS2,61.8,55.0,3.94,3.99,2.47,376
174255,0.4,Premium,I,VS1,61.9,59.0,4.73,4.76,2.93,800
159199,0.62,Premium,D,SI2,61.9,58.0,5.48,5.42,3.37,1770
192889,0.38,Ideal,E,VVS2,61.1,57.0,4.67,4.64,2.85,890
36581,1.21,Premium,H,VS2,62.6,56.0,6.79,6.67,4.21,6044
78410,1.2,Ideal,H,VS2,62.0,55.0,6.78,6.83,4.21,6620
145041,0.9,Very Good,H,VS2,60.9,60.0,6.14,6.17,3.75,4386
92243,1.06,Premium,D,SI1,59.6,60.0,6.66,6.69,3.99,5645
107209,1.21,Ideal,I,VS2,62.3,55.0,6.88,6.8,4.26,5583
180813,1.5,Premium,F,I1,61.4,59.0,7.36,7.27,4.49,3871
94240,0.91,Very Good,I,VS2,62.9,54.0,6.22,6.17,3.9,3618
4654,1.21,Ideal,J,SI1,61.7,56.0,6.86,6.84,4.23,4508
28300,1.5,Good,I,SI1,63.6,57.0,7.23,7.14,4.57,8739
161854,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,522
105353,0.7,Ideal,G,SI2,61.6,55.0,5.73,5.7,3.52,2373
127882,1.52,Very Good,H,SI2,60.1,57.0,7.45,7.33,4.44,7803
53955,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,536
55423,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.3,3.22,1698
113746,0.38,Ideal,D,VS2,62.1,53.9,4.63,4.69,2.89,1044
66927,0.31,Very Good,D,VS2,62.4,58.0,4.33,4.35,2.71,734
55944,1.5,Very Good,H,SI2,61.5,58.0,7.33,7.36,4.52,6915
166890,0.4,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,915
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
118075,0.52,Very Good,E,SI1,62.1,57.0,5.13,5.18,3.2,1389
102618,1.11,Very Good,G,SI1,61.1,58.0,6.65,6.69,4.07,4946
82031,0.7,Ideal,G,SI1,62.0,56.0,5.73,5.68,3.53,2367
73323,1.04,Ideal,G,VS1,62.2,57.0,6.48,6.51,4.04,6814
169393,1.12,Ideal,F,SI1,60.5,59.0,6.68,6.73,4.07,6533
170160,0.7,Very Good,F,SI2,60.1,56.0,5.75,5.79,3.46,2088
127888,0.56,Very Good,E,SI1,59.1,56.0,5.37,5.41,3.19,2021
89556,1.2,Very Good,G,SI1,62.4,58.0,6.74,6.72,4.2,5808
173591,0.55,Ideal,H,VVS2,61.2,57.0,5.29,5.33,3.24,1877
10188,0.7,Fair,G,VS1,65.7,53.0,5.53,5.47,3.63,2394
69549,1.24,Ideal,G,VS1,62.0,55.0,6.9,6.87,4.27,8794
110398,0.29,Very Good,H,VS1,62.5,57.0,4.23,4.27,2.66,435
143841,0.4,Premium,H,VS1,62.0,59.0,4.72,4.74,2.94,867
106263,0.7,Very Good,G,VS2,61.2,60.0,5.68,5.73,3.49,2480
193147,0.32,Premium,G,SI1,61.6,59.0,4.4,4.43,2.72,477
48120,0.32,Ideal,H,VVS1,62.0,54.0,4.38,4.4,2.72,730
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
116525,0.3,Ideal,F,VS2,62.0,55.0,4.27,4.3,2.65,604
7035,0.32,Ideal,E,VS2,62.6,56.0,4.37,4.4,2.74,702
175708,0.52,Premium,I,VVS2,61.9,57.0,5.15,5.12,3.18,1249
117216,2.12,Very Good,H,SI1,61.1,60.0,8.28,8.32,5.08,18398
46144,1.2,Ideal,E,VS1,62.2,57.0,6.79,6.82,4.22,8089
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
158737,0.7,Premium,E,SI1,61.0,60.0,5.75,5.71,3.5,2522
70931,1.08,Premium,G,VS2,62.2,58.0,6.47,6.54,4.05,5666
44258,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.79,2.95,1172
102927,1.21,Ideal,F,VS1,61.3,54.0,6.87,6.89,4.22,10138
100368,0.93,Ideal,E,SI1,61.2,57.0,6.3,6.23,3.84,4201
171621,0.9,Very Good,H,SI2,62.8,59.0,6.09,6.16,3.84,3250
41641,1.06,Ideal,F,VVS2,62.9,55.0,6.53,6.49,4.11,8154
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
25179,0.75,Ideal,G,VS1,61.2,55.0,5.92,5.88,3.61,2802
76688,0.51,Very Good,F,VS2,62.9,57.0,5.05,5.09,3.19,1595
18969,0.3,Premium,D,VVS2,62.7,56.0,4.31,4.28,2.69,878
143807,0.5,Premium,E,SI1,58.1,58.0,5.21,5.17,3.0,1358
183665,0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
127759,0.3,Very Good,G,VVS1,61.0,59.0,4.33,4.35,2.65,868
30733,0.71,Premium,G,SI1,62.8,60.0,5.74,5.68,3.58,2401
17404,1.0,Ideal,F,SI2,61.7,57.0,6.36,6.29,3.9,4783
32962,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.72,3.57,2332
100694,0.42,Premium,E,SI1,61.7,58.0,4.82,4.85,2.98,992
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
116135,1.27,Ideal,G,VS2,61.5,55.0,6.95,6.97,4.28,9060
4326,1.26,Ideal,I,SI1,62.2,56.0,6.88,6.92,4.29,5763
97068,1.1,Premium,G,VS2,62.2,58.0,6.5,6.53,4.05,5803
35819,1.0,Very Good,E,VS2,60.9,62.0,6.37,6.42,3.89,5619
53175,0.32,Ideal,G,VVS1,61.3,55.0,4.44,4.46,2.73,814
68956,1.25,Premium,H,VS1,59.0,59.0,7.02,6.97,4.13,7577
186238,1.25,Premium,H,SI2,62.8,59.0,6.85,6.82,4.29,4990
116455,1.52,Premium,G,VS1,59.9,60.0,7.5,7.46,4.46,14028
84094,1.21,Premium,G,VS2,62.0,58.0,6.84,6.76,4.22,8107
137899,0.58,Ideal,G,SI1,62.9,54.0,5.32,5.38,3.36,1435
21728,0.7,Good,G,VS2,63.8,60.0,5.61,5.52,3.55,2333
21721,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.72,3.55,2415
154063,0.3,Premium,H,VVS2,60.9,58.0,4.32,4.29,2.62,776
191029,0.31,Ideal,D,VVS1,61.8,56.0,4.39,4.36,2.71,1052
160839,0.32,Very Good,G,VS1,63.2,56.0,4.35,4.42,2.81,776
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
58551,0.57,Ideal,I,VS2,61.9,55.0,5.3,5.33,3.29,1364
160296,0.42,Premium,G,VS2,61.5,58.0,4.83,4.8,2.96,1087
88907,1.09,Ideal,G,VS2,62.4,55.0,6.59,6.63,4.11,6504
45569,0.55,Ideal,G,VVS2,60.3,56.0,5.32,5.28,3.21,2035
118718,1.01,Ideal,H,SI2,62.3,56.0,6.45,6.41,4.0,4197
47281,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.69,3.54,3238
93468,1.0,Very Good,D,SI1,61.4,62.0,6.36,6.41,3.92,5381
191236,1.01,Ideal,E,SI1,62.7,57.0,6.4,6.35,3.99,6618
150820,0.41,Premium,F,VS2,61.2,62.0,4.8,4.77,2.92,1107
61033,0.91,Ideal,E,SI2,62.4,58.0,6.2,6.23,3.88,3923
145738,1.01,Premium,E,SI2,62.0,59.0,6.32,6.38,3.94,3673
95483,0.32,Ideal,E,VS2,61.1,56.0,4.44,4.39,2.7,900
52708,0.71,Very Good,F,SI2,63.2,58.0,5.68,5.65,3.58,2388
120221,0.31,Ideal,E,VVS2,61.7,53.0,4.43,4.4,2.72,862
36251,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,936
48621,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.44,2.75,666
181420,0.9,Premium,D,SI1,61.1,62.0,6.19,6.16,3.78,4513
141047,1.02,Ideal,J,SI1,60.5,56.0,6.55,6.58,3.99,4010
34654,0.4,Premium,H,VVS2,60.0,59.0,4.83,4.86,2.91,1125
29003,1.51,Good,J,VS2,63.6,60.0,7.27,7.24,4.61,8533
189195,0.33,Ideal,I,VVS2,62.3,55.0,4.41,4.46,2.76,743
185331,1.51,Ideal,I,VS2,60.8,60.0,7.43,7.37,4.5,10312
34828,0.9,Very Good,D,SI2,62.9,60.0,6.12,6.06,3.83,3674
146714,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.33,3.26,1963
125932,0.3,Ideal,E,VS2,62.6,55.0,4.32,4.35,2.72,844
148048,0.5,Ideal,H,VVS1,61.4,56.0,5.09,5.16,3.15,1842
23521,0.3,Ideal,E,VVS2,61.5,56.0,4.32,4.34,2.66,954
172813,0.54,Ideal,F,VS2,63.1,57.0,5.19,5.17,3.27,1869
107585,1.26,Premium,G,SI2,61.5,59.0,6.99,6.91,4.28,7022
61296,0.24,Ideal,F,VVS2,62.0,56.0,3.98,4.02,2.47,678
124996,1.02,Ideal,G,VS2,61.6,55.0,6.49,6.46,3.99,5407
99494,1.21,Ideal,I,VS2,62.1,57.0,6.79,6.81,4.22,5889
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
27170,0.71,Good,H,SI1,63.7,57.0,5.65,5.67,3.61,2096
172350,0.61,Very Good,F,VS1,62.1,60.0,5.44,5.47,3.37,2241
125866,0.32,Ideal,F,VS2,61.3,56.0,4.35,4.39,2.68,645
160823,0.58,Ideal,E,SI1,62.0,57.0,5.35,5.32,3.3,1689
172340,1.51,Good,H,VS1,63.6,57.0,7.25,7.18,4.58,11958
37473,0.57,Premium,E,SI2,59.9,57.0,5.43,5.39,3.25,1376
35757,1.53,Premium,E,SI1,59.5,60.0,7.57,7.53,4.49,11867
113924,1.03,Very Good,D,SI1,63.1,57.0,6.42,6.45,4.06,5651
51037,0.78,Very Good,H,SI2,61.6,58.0,5.89,5.94,3.64,2335
136672,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,869
33187,0.34,Premium,E,SI1,62.7,58.0,4.4,4.42,2.77,765
123383,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.51,2.78,1063
60060,1.03,Ideal,G,VS1,61.0,57.0,6.53,6.56,3.99,7357
157653,0.39,Very Good,J,VVS2,60.3,58.0,4.72,4.76,2.86,686
41660,1.5,Very Good,J,VS2,63.1,58.0,7.29,7.24,4.58,7324
39252,0.9,Fair,D,SI1,66.6,56.0,6.04,5.99,3.95,4007
129787,0.31,Premium,G,SI1,62.9,58.0,4.28,4.31,2.7,507
127506,1.01,Ideal,D,VS2,62.1,54.0,6.43,6.41,3.99,6856
60114,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1919
67481,1.51,Premium,G,VS2,61.9,58.0,7.33,7.31,4.53,12644
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
169,0.58,Ideal,H,VS2,61.7,57.0,5.33,5.36,3.3,1550
94981,0.91,Ideal,J,VS2,62.6,57.0,6.13,6.23,3.87,3756
27400,0.41,Good,G,VS1,63.1,56.0,4.75,4.8,2.99,805
28389,0.5,Premium,E,SI2,60.0,58.0,5.19,5.16,3.1,1229
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
1662,0.78,Very Good,E,SI2,61.9,60.0,5.84,5.88,3.63,2655
146838,1.51,Good,E,SI2,63.6,60.0,7.29,7.24,4.62,9248
47137,0.41,Ideal,F,VS2,62.1,54.0,4.83,4.81,2.99,863
94665,0.7,Good,D,VS1,63.9,59.0,5.65,5.6,3.59,3193
151598,0.71,Ideal,D,VS1,61.7,55.0,5.74,5.77,3.55,3508
182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
49026,0.43,Ideal,G,SI1,61.4,56.0,4.88,4.9,3.0,791
132755,0.41,Ideal,G,VVS1,60.2,57.0,4.85,4.81,2.89,1106
61190,0.75,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.61,3034
175302,0.9,Good,D,SI1,63.3,55.0,6.1,6.13,3.86,4381
176707,1.0,Good,E,SI1,63.1,58.0,6.31,6.34,4.01,5413
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
56387,1.03,Ideal,E,VS2,61.9,56.0,6.44,6.5,4.0,6732
34213,1.01,Very Good,G,SI1,60.0,59.0,6.45,6.5,3.88,4966
55951,1.01,Very Good,H,SI1,63.0,58.0,6.31,6.28,3.97,5131
96349,0.54,Very Good,F,VS1,62.3,58.0,5.21,5.26,3.26,1627
2361,1.1,Ideal,H,SI1,60.8,56.0,6.7,6.73,4.09,6451
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
141532,0.34,Ideal,D,SI2,61.3,56.0,4.48,4.45,2.74,596
62504,0.7,Premium,H,VS1,58.3,58.0,5.91,5.83,3.43,2583
45369,1.31,Premium,G,VVS1,61.1,58.0,7.08,7.04,4.32,12257
182830,0.34,Ideal,D,SI2,60.2,57.0,4.56,4.5,2.74,600
28582,1.01,Very Good,G,IF,62.9,57.0,6.34,6.41,4.01,8895
4829,2.05,Ideal,I,SI1,61.5,56.0,8.12,8.17,5.01,16575
140441,1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
20170,0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76,696
49404,0.34,Premium,I,VS1,62.4,60.0,4.47,4.5,2.8,537
100807,2.01,Ideal,I,VS2,62.1,55.0,8.06,8.11,5.02,17403
1820,1.04,Very Good,H,VS2,62.6,56.0,6.45,6.48,4.05,5272
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
172713,0.29,Ideal,E,VS2,62.3,53.6,4.21,4.24,2.64,601
51174,0.93,Premium,G,SI2,62.2,59.0,6.21,6.26,3.89,3425
114008,1.69,Ideal,G,VS2,62.4,56.0,7.67,7.62,4.75,15014
20717,2.5,Premium,I,SI2,62.0,59.0,8.7,8.6,5.35,13912
122767,0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
13218,1.11,Ideal,D,VS1,61.9,55.0,6.63,6.59,4.1,9494
136536,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,621
96413,0.31,Premium,G,VS2,62.6,58.0,4.31,4.29,2.69,559
97200,0.54,Premium,E,VS2,61.0,60.0,5.25,5.27,3.2,1613
44241,0.7,Ideal,I,VS1,61.5,57.0,5.69,5.72,3.51,2215
150885,0.72,Very Good,G,VS2,62.0,58.0,5.73,5.77,3.57,2482
85361,0.53,Very Good,H,SI1,63.5,55.0,5.15,5.13,3.27,1178
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
95084,2.01,Very Good,H,SI2,62.1,60.0,7.91,7.97,4.96,11950
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
127912,0.52,Ideal,H,VS1,62.7,56.0,5.12,5.15,3.22,1603
192696,0.7,Very Good,G,VS1,63.1,57.0,5.67,5.62,3.56,2341
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
70173,1.5,Premium,E,VS2,61.4,58.0,7.36,7.33,4.51,13095
133765,1.5,Good,H,SI2,64.0,58.0,7.18,7.25,4.61,7966
41544,0.56,Ideal,G,VS1,61.7,56.0,5.3,5.34,3.27,1819
47547,1.52,Ideal,H,SI1,61.4,55.0,7.44,7.39,4.56,9372
13197,0.36,Ideal,D,VS2,61.4,56.0,4.56,4.58,2.81,850
176925,0.33,Ideal,E,SI1,61.5,57.0,4.47,4.49,2.75,591
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
50284,0.92,Very Good,E,SI1,63.4,57.0,6.16,6.17,3.9,4308
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
39541,0.31,Very Good,D,VS2,62.1,57.0,4.33,4.36,2.7,805
112532,0.44,Ideal,E,SI1,62.9,56.0,4.86,4.83,3.06,945
136455,0.3,Premium,E,VS1,62.2,58.0,4.29,4.27,2.67,670
112152,1.71,Very Good,H,SI1,60.8,58.0,7.67,7.72,4.69,11352
171170,0.41,Good,E,SI1,63.4,53.0,4.73,4.76,3.0,755
111239,0.56,Ideal,E,VS2,62.3,54.0,5.29,5.33,3.31,1816
21104,1.53,Premium,D,SI2,59.2,60.0,7.52,7.44,4.42,9791
24514,1.09,Premium,G,VS1,60.2,57.0,6.7,6.66,4.03,7154
54804,0.74,Ideal,G,VS1,61.1,57.0,5.79,5.84,3.55,2956
118721,0.3,Premium,D,VS2,61.5,58.0,4.33,4.35,2.67,710
23308,2.01,Very Good,H,VS2,61.9,56.0,8.12,8.19,5.05,17433
39807,1.23,Premium,D,VS2,61.6,58.0,6.85,6.89,4.23,8181
30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480
107441,0.57,Ideal,F,VVS2,61.7,56.0,5.29,5.34,3.28,2478
13005,1.18,Ideal,F,VVS2,60.8,58.0,6.85,6.89,4.18,10814
48219,1.16,Ideal,F,VS2,61.0,56.0,6.84,6.87,4.17,8347
172641,1.52,Premium,F,VVS1,62.0,58.0,7.35,7.38,4.56,12226
155225,0.96,Good,E,SI2,61.3,58.0,6.41,6.39,3.92,4113
160757,0.3,Premium,G,VS1,62.3,58.0,4.28,4.3,2.67,776
141358,1.24,Premium,G,VS1,61.6,59.0,6.97,6.9,4.27,9122
89241,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.24,1752
13451,0.34,Very Good,H,SI1,62.0,56.0,4.49,4.47,2.78,446
30157,0.9,Very Good,H,VS1,59.5,60.0,6.28,6.32,3.74,4081
