id,carat,cut,color,clarity,depth,table,x,y,z,price
5834,1.52,Premium,H,SI1,59.4,59.0,7.52,7.47,4.44,10666
154329,0.41,Ideal,G,VS2,62.1,57.0,4.74,4.71,2.94,1061
26017,2.01,Ideal,G,SI1,61.7,56.0,8.13,8.1,5.01,18276
101082,1.78,Premium,F,SI1,62.3,60.0,7.76,7.68,4.81,14256
74443,0.72,Ideal,H,VS1,61.3,56.0,5.79,5.85,3.56,3372
129383,0.31,Premium,D,SI1,62.6,59.0,4.3,4.32,2.7,736
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
84308,1.2,Ideal,H,SI2,62.0,57.0,6.74,6.88,4.22,5501
138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
104638,0.4,Ideal,H,VVS1,62.0,56.0,4.78,4.74,2.95,1138
135537,0.31,Very Good,G,VS1,61.6,54.0,4.37,4.4,2.7,689
114497,0.36,Ideal,E,SI1,61.5,56.0,4.57,4.61,2.82,745
126575,1.07,Ideal,E,SI2,61.4,57.0,6.61,6.57,4.05,4504
59053,1.32,Premium,G,SI1,62.2,59.0,7.04,6.99,4.36,6542
152596,0.34,Ideal,F,SI2,61.8,56.0,4.51,4.48,2.77,574
95446,0.31,Ideal,E,SI1,62.1,57.0,4.33,4.36,2.7,516
170231,0.38,Very Good,E,SI1,61.5,57.0,4.62,4.66,2.86,679
20265,1.0,Premium,D,VS2,60.8,60.0,6.47,6.42,3.92,9898
36816,0.57,Premium,F,SI1,60.2,58.0,5.37,5.35,3.22,1389
11701,0.9,Very Good,I,VS2,63.0,56.0,6.09,6.14,3.85,3724
69463,1.01,Very Good,E,VS2,59.7,61.0,6.59,6.56,3.92,6563
97775,1.09,Very Good,I,VS2,59.3,61.0,6.65,6.73,3.98,4090
188070,2.06,Premium,D,SI2,61.3,58.0,8.25,8.21,5.04,16395
19128,0.41,Very Good,E,VS1,60.6,57.0,4.78,4.82,2.91,1017
110166,1.57,Good,H,IF,57.5,59.0,7.65,7.61,4.41,17605
168625,2.08,Very Good,G,SI2,62.5,61.0,8.09,8.13,5.08,15324
14849,1.01,Ideal,D,SI1,61.7,57.0,6.39,6.44,3.96,4997
156141,2.01,Premium,J,VS2,60.9,59.0,8.08,8.05,4.89,16198
68144,1.05,Premium,G,VS1,62.2,58.0,6.56,6.49,4.06,7028
147926,0.4,Ideal,E,VS2,62.7,56.0,4.77,4.74,2.98,975
109446,1.51,Ideal,I,SI1,59.7,56.0,7.53,7.45,4.47,8501
145195,0.3,Very Good,D,SI2,60.1,61.0,4.34,4.4,2.63,447
32689,0.37,Ideal,F,VVS1,61.7,56.0,4.62,4.59,2.84,1124
7074,2.0,Very Good,G,SI2,64.6,55.0,7.98,7.84,5.12,15658
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
145784,0.52,Ideal,E,VS1,62.4,54.2,5.19,5.16,3.23,1845
147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
161543,2.04,Premium,H,SI1,62.1,58.0,8.12,8.06,5.02,14888
135787,2.3,Very Good,H,SI2,63.8,59.0,8.41,8.34,5.29,17820
153939,0.9,Very Good,F,SI1,62.4,58.0,6.12,6.17,3.84,4004
26352,0.31,Ideal,H,VS1,62.7,56.0,4.36,4.31,2.72,698
101723,0.78,Ideal,G,VS2,61.9,56.0,5.89,5.94,3.66,3326
111480,1.01,Premium,E,SI2,58.5,61.0,6.59,6.54,3.84,4758
53998,0.34,Premium,G,VVS1,62.3,58.0,4.47,4.44,2.77,930
168619,0.7,Very Good,D,SI1,61.3,57.0,5.72,5.74,3.51,2550
24921,0.38,Ideal,E,VVS2,61.0,55.0,4.69,4.71,2.87,1100
99506,1.03,Premium,E,SI1,61.9,60.0,6.49,6.46,4.01,4844
49048,1.02,Very Good,D,SI2,62.8,56.0,6.36,6.38,4.0,5006
136023,0.9,Good,G,SI1,63.2,59.0,6.08,6.13,3.85,3996
110179,0.56,Fair,E,SI1,64.5,58.0,5.23,5.15,3.33,1273
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
14855,0.7,Premium,H,SI1,61.8,57.0,5.67,5.63,3.49,2331
61313,1.01,Premium,G,VVS2,59.1,59.0,6.59,6.57,3.88,6468
51256,1.2,Very Good,E,SI1,63.2,58.0,6.74,6.78,4.28,7521
42444,2.17,Ideal,H,SI2,62.3,56.0,8.3,8.33,5.17,18001
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
26392,0.72,Premium,F,SI1,61.0,58.0,5.79,5.77,3.53,3036
82498,0.31,Ideal,F,VS1,62.6,55.0,4.3,4.34,2.7,602
167870,2.02,Very Good,H,SI1,62.7,56.0,8.03,8.1,5.06,18198
102403,1.24,Ideal,G,VVS2,62.3,56.0,6.9,6.87,4.29,11322
5426,0.57,Ideal,E,VS1,62.4,56.0,5.32,5.28,3.3,2028
183059,0.7,Very Good,E,SI1,61.7,58.0,5.65,5.68,3.51,2562
53908,1.0,Very Good,I,SI2,62.9,58.0,6.34,6.31,3.97,3710
38332,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.41,2.71,663
21208,2.0,Good,I,VS2,59.5,61.0,8.14,8.18,4.84,17975
32111,0.7,Premium,E,SI1,61.8,58.0,5.68,5.7,3.51,2573
153660,0.51,Ideal,G,VS1,62.3,54.0,5.12,5.16,3.2,1639
98755,0.26,Very Good,F,VVS1,62.3,57.0,4.07,4.1,2.54,597
55254,0.57,Premium,D,VS2,60.9,57.0,5.35,5.37,3.26,1963
182720,0.72,Ideal,H,VS2,61.7,55.0,5.72,5.76,3.54,2746
174089,0.33,Premium,H,VS1,60.6,58.0,4.49,4.47,2.71,743
95808,0.26,Ideal,D,VS1,60.1,56.0,4.12,4.15,2.48,710
5629,0.31,Premium,D,SI1,61.2,58.0,4.37,4.34,2.67,732
122227,1.03,Premium,G,VS1,62.1,58.0,6.41,6.49,4.01,6509
140219,1.49,Ideal,I,VS1,62.5,56.0,7.24,7.31,4.55,9885
71066,0.53,Premium,D,SI1,61.6,58.0,5.17,5.18,3.19,1422
76622,0.7,Good,E,VS1,63.7,61.0,5.6,5.63,3.57,2818
93873,2.06,Ideal,I,VS2,61.4,56.0,8.24,8.13,5.02,15095
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
50319,0.35,Very Good,E,VVS1,61.4,59.0,4.57,4.59,2.82,914
45839,1.2,Very Good,F,SI1,62.6,59.0,6.75,6.72,4.21,6518
159911,0.3,Premium,F,SI2,61.5,60.0,4.28,4.25,2.62,367
631,0.5,Good,E,SI1,63.3,60.0,5.04,5.07,3.19,1406
51017,0.42,Ideal,F,SI1,60.7,57.0,4.84,4.88,2.95,718
110148,0.36,Ideal,F,VS2,61.9,55.0,4.58,4.54,2.82,775
141732,0.33,Ideal,G,VVS2,61.4,55.0,4.46,4.48,2.74,713
96390,0.7,Very Good,J,VS2,58.7,63.0,5.74,5.78,3.41,2043
26473,0.32,Premium,G,VVS2,61.8,58.0,4.41,4.38,2.72,936
154777,0.92,Very Good,I,SI1,62.7,61.0,6.13,6.22,3.87,3505
38919,1.0,Very Good,F,VS2,62.6,58.0,6.3,6.35,3.96,6777
166013,0.9,Very Good,D,SI2,60.5,57.0,6.25,6.29,3.79,4123
11349,2.02,Ideal,I,SI1,62.2,56.0,8.07,8.12,5.03,15007
185127,1.01,Very Good,H,SI2,63.1,58.0,6.37,6.33,4.01,3582
34507,0.96,Premium,F,SI2,62.7,59.0,6.27,6.22,3.92,4142
71948,0.3,Ideal,G,IF,61.7,56.0,4.31,4.32,2.66,861
33695,0.66,Very Good,F,SI1,61.7,55.0,5.56,5.63,3.46,2333
53108,1.5,Premium,H,VS2,62.6,59.0,7.28,7.17,4.5,9057
151129,0.72,Very Good,F,VS2,62.0,60.0,5.73,5.77,3.56,2853
61096,0.75,Ideal,G,VS1,62.3,56.0,5.81,5.84,3.63,3300
43539,0.38,Ideal,E,VVS2,61.7,54.4,4.66,4.71,2.89,853
182074,2.02,Premium,H,VS2,62.7,59.0,8.04,7.93,5.02,16273
145957,0.32,Ideal,F,SI1,63.0,56.0,4.34,4.38,2.75,609
280,1.1,Ideal,H,SI2,60.9,58.0,6.66,6.7,4.05,4812
8629,0.34,Ideal,G,VS2,61.7,56.0,4.48,4.52,2.78,565
10147,0.31,Premium,F,VS2,61.2,58.0,4.39,4.37,2.68,802
69477,1.5,Premium,F,VS1,61.6,59.0,7.36,7.34,4.52,10640
120331,0.56,Ideal,G,VS1,61.1,57.0,5.33,5.35,3.26,1861
20279,0.5,Very Good,F,VS2,62.6,56.0,5.08,5.13,3.19,1395
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
104276,0.51,Premium,E,SI1,62.4,58.0,5.1,5.04,3.18,1273
139220,1.01,Fair,G,VS2,65.6,56.0,6.32,6.28,4.09,5166
143457,0.51,Very Good,H,VS1,61.7,58.0,5.07,5.15,3.15,1394
98989,0.3,Ideal,G,SI1,61.3,56.0,4.31,4.34,2.65,574
183949,0.73,Ideal,I,VS2,60.7,56.0,5.86,5.83,3.55,2452
182537,0.81,Premium,H,VS1,61.7,60.0,5.99,5.96,3.7,3326
46425,1.03,Very Good,E,SI2,63.5,58.0,6.3,6.37,4.02,4328
131477,1.51,Ideal,G,VS2,61.8,57.0,7.31,7.38,4.55,12831
126026,1.2,Good,F,SI1,62.4,61.0,6.68,6.71,4.18,6841
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
70548,1.02,Very Good,G,VS2,62.8,56.0,6.37,6.44,4.01,6398
146542,0.31,Ideal,G,IF,62.2,56.0,4.34,4.32,2.69,988
99779,2.18,Ideal,I,SI2,62.0,54.0,8.46,8.38,5.21,15710
166530,0.38,Ideal,I,IF,62.3,55.0,4.64,4.65,2.89,835
37930,0.31,Premium,I,SI1,62.4,59.0,4.32,4.29,2.69,536
33475,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.42,4.03,4791
152542,1.07,Ideal,H,SI1,60.9,57.0,6.6,6.64,4.03,5000
36120,1.01,Premium,D,SI2,60.0,60.0,6.47,6.51,3.89,5050
71438,0.51,Ideal,D,SI1,62.1,57.0,5.13,5.18,3.2,1569
106248,0.33,Premium,F,VVS1,61.0,58.0,4.45,4.39,2.7,904
169046,0.34,Ideal,I,VVS2,62.2,55.0,4.5,4.54,2.81,765
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
135608,1.33,Very Good,H,VVS1,61.4,59.0,7.04,6.99,4.3,10728
133232,1.75,Very Good,H,VS2,61.8,58.0,7.63,7.74,4.75,17051
192827,0.31,Ideal,E,SI1,61.5,55.0,4.4,4.37,2.7,720
86166,0.36,Ideal,G,SI1,60.9,56.0,4.62,4.67,2.83,596
151587,0.37,Premium,D,VS2,61.2,60.0,4.59,4.56,2.8,746
151647,0.23,Good,E,VS1,61.9,61.0,3.84,3.89,2.37,402
117100,1.09,Ideal,F,VVS2,62.2,56.0,6.59,6.61,4.12,9541
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
21402,0.3,Premium,G,VVS2,61.2,60.0,4.28,4.31,2.63,878
149503,0.7,Very Good,G,VVS2,63.1,57.0,5.6,5.65,3.55,2789
125281,1.14,Very Good,H,SI1,62.9,56.0,6.68,6.73,4.21,5595
85902,2.02,Premium,F,SI2,62.0,59.0,8.12,8.02,4.99,18795
145563,0.53,Ideal,I,VS2,62.5,54.0,5.18,5.22,3.25,1240
189460,1.5,Very Good,G,VS1,63.1,59.0,7.24,7.21,4.57,13622
185446,1.05,Ideal,G,VS2,62.4,57.0,6.43,6.5,4.03,6296
60788,1.01,Ideal,D,SI1,60.6,57.0,6.47,6.51,3.94,6756
143564,0.32,Ideal,D,SI1,61.8,56.0,4.43,4.37,2.72,756
88387,1.1,Very Good,I,SI1,63.1,56.0,6.5,6.54,4.12,4885
119645,1.52,Ideal,I,SI1,61.8,56.0,7.4,7.37,4.56,8321
62818,0.73,Very Good,I,VS1,61.5,58.0,5.74,5.79,3.54,2564
29513,0.33,Ideal,G,VVS1,61.6,56.0,4.48,4.45,2.75,945
105607,0.3,Ideal,D,SI1,60.7,57.0,4.31,4.34,2.63,631
86565,0.31,Premium,H,VS2,60.2,61.0,4.42,4.46,2.66,628
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
93786,2.24,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,17659
72979,0.41,Ideal,J,VS1,61.2,56.0,4.78,4.81,2.94,830
182125,0.33,Ideal,D,VS1,62.8,56.0,4.45,4.41,2.79,1069
120202,1.03,Good,G,VS1,63.2,59.0,6.4,6.44,4.07,6460
25754,1.5,Very Good,G,SI1,62.3,56.0,7.3,7.34,4.55,11011
39297,0.35,Ideal,H,IF,61.7,55.0,4.55,4.53,2.8,815
187817,0.3,Ideal,E,VVS2,61.4,58.0,4.27,4.3,2.63,779
122989,1.42,Very Good,G,I1,62.4,57.0,7.21,7.18,4.49,6079
104859,2.05,Ideal,I,SI2,62.3,57.0,8.24,8.2,5.11,13134
117710,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.79,3.56,2537
78720,0.23,Very Good,F,VS2,61.4,60.0,3.93,3.96,2.42,402
106850,1.06,Ideal,G,SI2,61.8,56.0,6.53,6.55,4.04,4442
5176,0.23,Ideal,E,VVS2,62.8,54.0,3.94,3.97,2.47,530
66964,0.9,Premium,G,SI2,62.2,59.0,6.08,6.09,3.79,3269
73591,1.03,Very Good,G,SI1,63.4,60.0,6.36,6.31,4.01,4330
132672,0.3,Ideal,I,IF,61.8,55.0,4.33,4.35,2.68,863
171795,1.01,Very Good,D,SI1,62.9,57.0,6.32,6.35,3.99,5998
150363,1.0,Premium,G,VS2,62.6,58.0,6.35,6.29,3.96,5305
143700,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,1076
133319,0.7,Premium,D,SI2,62.5,59.0,5.68,5.64,3.54,2184
54346,1.1,Very Good,I,SI1,63.4,56.0,6.55,6.5,4.13,4642
98337,0.9,Premium,G,VS1,62.4,61.0,6.13,6.09,3.81,4278
178531,1.51,Ideal,H,VVS2,62.2,54.0,7.37,7.33,4.57,12098
149554,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.7,2.91,1050
96764,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.47,2.77,666
57630,0.32,Premium,F,VS1,60.8,58.0,4.44,4.41,2.7,652
132104,1.51,Premium,H,VS2,61.2,59.0,7.37,7.33,4.5,9659
182595,1.21,Ideal,G,VS1,61.3,55.0,6.86,6.89,4.21,9681
74988,1.01,Premium,G,SI1,63.0,60.0,6.38,6.31,4.01,4943
60655,1.05,Very Good,H,SI2,62.4,55.0,6.53,6.51,4.07,4004
42446,0.34,Ideal,G,SI1,62.4,55.9,4.47,4.5,2.8,507
64954,1.0,Very Good,E,SI1,62.8,57.0,6.3,6.34,3.97,5430
91160,0.5,Ideal,E,VS2,62.1,57.0,5.06,5.09,3.16,1637
127082,0.31,Premium,D,VVS2,61.2,59.0,4.38,4.37,2.68,804
143946,1.06,Ideal,D,VVS2,61.8,57.0,6.57,6.53,4.04,10996
145891,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.72,3.53,2518
142075,0.55,Premium,G,VS2,61.4,58.0,5.27,5.31,3.25,1599
163025,0.24,Very Good,F,VS1,62.1,55.0,4.0,4.04,2.5,461
150465,1.23,Ideal,G,VS1,62.2,54.0,6.86,6.82,4.25,8454
166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
41972,1.05,Ideal,F,IF,62.1,57.0,6.51,6.47,4.04,9533
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
66451,1.2,Very Good,G,VS2,63.5,58.0,6.65,6.75,4.25,7988
72109,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.84,2.98,1124
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
65757,0.9,Premium,H,SI1,62.1,62.0,6.07,6.04,3.76,2935
44313,0.71,Good,G,SI1,61.5,62.0,5.67,5.73,3.5,2252
13198,0.59,Good,I,SI2,63.6,57.0,5.31,5.34,3.39,1119
101942,0.33,Premium,I,VVS2,61.6,58.0,4.43,4.46,2.74,579
35475,0.58,Ideal,E,VS2,62.1,55.0,5.36,5.39,3.33,2077
186511,1.19,Premium,H,VS1,62.3,58.0,6.8,6.75,4.22,6476
63683,1.0,Very Good,F,VS1,61.2,59.0,6.36,6.39,3.92,7037
61228,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2297
158289,0.53,Ideal,G,VS1,62.2,54.0,5.22,5.19,3.24,1636
100188,1.01,Premium,G,VS2,62.5,59.0,6.39,6.34,3.98,6499
48770,0.31,Very Good,I,VS2,62.3,59.0,4.32,4.36,2.7,406
136702,0.41,Ideal,F,VVS1,61.2,56.0,4.8,4.85,2.95,1295
157147,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.76,3.52,2146
55776,0.42,Premium,D,SI1,60.3,58.0,4.85,4.83,2.92,825
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
53804,0.41,Premium,I,VVS2,59.8,61.0,4.91,4.86,2.92,1061
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
109713,1.17,Premium,I,SI2,62.3,56.0,6.78,6.73,4.21,4704
77319,1.01,Ideal,I,SI1,62.1,53.0,6.49,6.52,4.04,4676
87887,1.5,Premium,G,VS2,61.2,58.0,7.35,7.32,4.5,14112
50870,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.15,3.23,1707
93807,1.02,Premium,J,I1,62.7,61.0,6.49,6.38,4.03,1863
54413,0.7,Premium,H,SI1,62.0,58.0,5.71,5.75,3.55,2399
182735,1.07,Ideal,E,SI2,62.1,56.0,6.55,6.52,4.07,4922
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
180099,1.03,Premium,E,SI2,62.7,59.0,6.46,6.42,4.03,4724
35042,1.01,Premium,F,VVS2,62.1,59.0,6.41,6.37,3.97,8317
22130,0.3,Ideal,I,VVS2,62.2,56.0,4.32,4.34,2.69,552
66552,0.7,Ideal,I,VS2,61.8,54.0,5.71,5.74,3.54,2181
34638,0.52,Ideal,H,VVS2,61.2,57.0,5.19,5.23,3.19,1582
50812,0.37,Premium,F,VVS1,61.6,59.0,4.65,4.61,2.86,1114
85851,0.41,Ideal,D,SI1,61.3,57.0,4.82,4.78,2.94,1015
172472,0.72,Premium,F,VS2,61.4,59.0,5.83,5.78,3.56,2862
26537,0.31,Premium,G,VS2,59.9,62.0,4.4,4.38,2.63,574
182953,0.57,Ideal,G,VS1,61.9,55.0,5.31,5.34,3.29,1808
4714,1.01,Very Good,H,SI1,63.1,58.0,6.34,6.37,4.01,5410
2802,1.52,Premium,H,SI2,62.3,60.0,7.31,7.36,4.57,7909
28497,0.81,Good,G,VS1,63.0,59.0,5.93,5.98,3.74,3561
140109,0.53,Ideal,D,VS2,61.3,56.0,5.2,5.23,3.2,2076
107951,0.3,Ideal,F,VVS1,61.1,57.0,4.34,4.36,2.66,1041
128264,1.5,Very Good,G,VS1,63.1,56.0,7.23,7.27,4.58,13369
127664,0.85,Ideal,H,VS1,61.7,55.0,6.08,6.12,3.77,4088
177101,0.26,Ideal,H,VS2,62.2,56.0,4.08,4.12,2.55,358
76849,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.16,3.21,1821
185192,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1340
104195,0.3,Ideal,F,VS2,62.3,56.0,4.26,4.29,2.66,776
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
180809,1.01,Very Good,I,SI1,63.1,57.0,6.32,6.36,4.01,4290
179886,1.53,Ideal,G,VVS2,62.6,56.0,7.34,7.31,4.58,17347
156078,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.32,2.67,499
154899,0.43,Ideal,F,SI1,62.0,57.0,4.88,4.83,3.01,1016
45225,1.59,Ideal,E,VS2,61.4,56.0,7.57,7.52,4.64,16286
116852,0.41,Premium,E,VS1,61.8,58.0,4.78,4.74,2.94,1079
51051,0.31,Ideal,H,IF,62.3,57.0,4.34,4.38,2.71,735
141111,2.01,Ideal,G,SI2,60.9,60.0,8.24,8.16,4.97,16287
138521,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.33,4.58,12327
175295,0.55,Ideal,D,SI1,61.2,57.0,5.29,5.27,3.24,1608
68303,0.54,Ideal,E,VS2,60.6,57.0,5.24,5.27,3.18,1581
11109,0.53,Premium,E,VS2,60.0,60.0,5.29,5.22,3.17,1908
112266,2.01,Very Good,H,SI1,60.0,59.0,8.17,8.24,4.93,14801
42599,0.3,Very Good,F,VVS1,60.4,63.0,4.3,4.32,2.61,790
43724,0.82,Very Good,H,SI2,63.2,55.0,5.93,5.89,3.74,2779
148955,0.5,Very Good,D,VS1,62.2,60.0,5.06,5.1,3.16,1804
59074,0.35,Ideal,H,VS1,62.4,57.0,4.53,4.48,2.81,788
184363,1.01,Good,H,VS1,63.6,56.0,6.34,6.31,4.02,4816
60297,0.7,Ideal,F,SI2,60.3,57.0,5.74,5.8,3.48,1931
56898,0.51,Premium,E,SI1,59.8,59.0,5.18,5.15,3.1,1389
95827,0.75,Ideal,G,SI1,61.7,57.0,5.78,5.83,3.58,2560
1928,1.0,Very Good,G,SI1,63.1,57.0,6.36,6.31,4.0,4032
149484,0.41,Ideal,H,SI1,59.9,57.0,4.8,4.84,2.88,872
34045,0.33,Ideal,I,VVS2,62.0,54.0,4.46,4.41,2.75,743
88131,0.71,Ideal,G,VS1,60.7,57.0,5.82,5.8,3.53,2964
30607,0.33,Ideal,G,VS2,61.8,55.0,4.44,4.48,2.76,595
172696,0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69,650
128995,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,958
174172,0.53,Premium,F,SI1,61.2,59.0,5.21,5.18,3.18,1276
180911,0.72,Ideal,D,SI2,61.3,55.0,5.77,5.82,3.55,2762
97542,0.41,Ideal,D,VVS2,61.4,56.0,4.81,4.78,2.94,1129
159995,1.0,Very Good,E,VS2,62.7,58.0,6.33,6.38,3.99,6620
37206,1.02,Ideal,F,VS1,62.4,56.0,6.44,6.46,4.02,7695
182657,0.58,Ideal,D,VS1,62.0,55.0,5.34,5.38,3.32,2224
157151,0.31,Ideal,H,IF,61.9,54.0,4.39,4.41,2.72,864
189953,0.51,Ideal,D,SI1,61.9,56.0,5.15,5.13,3.18,1611
33064,0.5,Fair,D,SI1,65.4,58.0,4.97,5.03,3.29,1289
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
124592,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.77,2.96,1153
87370,0.7,Good,F,SI1,64.3,60.0,5.49,5.52,3.56,2469
90524,0.57,Very Good,F,VVS2,59.9,57.0,5.39,5.41,3.23,2256
1811,2.21,Very Good,H,SI2,60.9,58.0,8.33,8.37,5.1,15426
19444,1.03,Ideal,F,VS1,62.3,54.8,6.46,6.47,4.02,7697
105051,0.25,Very Good,D,VS1,60.6,58.0,4.08,4.12,2.49,458
144506,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.56,12681
162465,1.02,Very Good,F,SI1,61.9,58.0,6.43,6.49,4.0,5152
102214,1.05,Very Good,F,SI2,62.2,59.0,6.49,6.53,4.05,4668
188315,0.23,Ideal,F,VVS1,61.8,58.0,3.9,3.93,2.42,536
88895,1.21,Premium,H,SI2,62.2,58.0,6.79,6.75,4.22,5317
151016,0.42,Ideal,F,VS1,61.6,57.0,4.77,4.83,2.96,1084
173724,0.62,Premium,G,SI1,62.8,58.0,5.42,5.4,3.4,1648
24603,0.51,Ideal,G,VS1,62.2,56.0,5.11,5.08,3.17,1721
152002,1.82,Premium,H,SI1,60.6,58.0,7.89,7.84,4.8,13813
1038,1.5,Premium,I,VS1,62.0,58.0,7.3,7.24,4.48,8767
16774,0.34,Ideal,G,VVS1,61.2,55.0,4.51,4.54,2.77,855
5350,1.01,Ideal,E,SI2,62.6,56.0,6.46,6.42,4.04,4920
156877,1.27,Premium,G,VS1,62.1,59.0,6.98,6.91,4.32,9611
126623,0.31,Ideal,I,VVS1,62.2,54.0,4.4,4.38,2.73,732
87596,0.35,Ideal,I,VS1,62.3,55.0,4.54,4.56,2.83,454
9917,0.53,Premium,G,VS1,61.6,58.0,5.29,5.25,3.24,1827
124430,0.83,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.73,3220
67668,1.14,Premium,I,VS2,61.5,58.0,6.68,6.7,4.12,4828
51374,1.03,Ideal,D,SI1,62.1,57.0,6.48,6.42,4.0,5640
185019,0.31,Premium,F,VS2,62.3,58.0,4.3,4.33,2.69,625
144317,0.51,Ideal,D,VS1,60.7,56.0,5.2,5.24,3.17,1978
92417,1.2,Premium,I,SI2,61.7,58.0,6.82,6.86,4.22,5699
22610,0.56,Premium,E,VS2,61.1,60.0,5.35,5.38,3.26,1974
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
156431,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.24,2.63,819
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
25645,0.43,Ideal,F,SI1,62.4,53.0,4.83,4.82,3.01,792
60765,1.2,Premium,I,VS2,62.9,59.0,6.73,6.68,4.22,5864
104827,0.4,Premium,F,VS2,62.0,58.0,4.76,4.73,2.94,821
53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
110218,1.2,Ideal,F,VS2,61.5,57.0,6.86,6.81,4.2,9547
182336,1.5,Very Good,F,SI1,62.6,56.0,7.29,7.26,4.55,7520
9751,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.76,2.97,1044
1787,1.01,Ideal,J,SI1,62.5,57.0,6.36,6.39,3.98,4082
40148,0.53,Very Good,E,SI1,62.8,61.0,5.17,5.21,3.25,1304
54084,0.91,Ideal,I,VS1,62.1,56.0,6.14,6.18,3.83,4179
89478,1.21,Very Good,G,VS2,60.9,59.0,6.9,6.88,4.2,7243
35537,1.01,Very Good,E,SI2,63.0,60.0,6.33,6.38,4.0,4386
49133,0.35,Very Good,H,SI1,63.4,56.0,4.53,4.48,2.85,630
80237,0.3,Very Good,G,VVS1,62.8,56.0,4.24,4.29,2.68,789
94019,1.0,Premium,E,SI2,62.8,58.0,6.25,6.27,3.93,4149
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
168784,0.53,Ideal,D,VS1,61.4,57.0,5.2,5.23,3.21,2154
78655,1.01,Good,J,SI2,63.6,57.0,6.32,6.35,4.03,3149
156874,1.53,Very Good,G,SI1,60.5,57.0,7.38,7.46,4.5,10704
97684,0.56,Ideal,E,SI1,61.0,57.0,5.34,5.36,3.26,1445
43253,1.6,Ideal,E,VS2,62.5,57.0,7.43,7.48,4.64,15169
42309,0.9,Very Good,F,SI2,62.8,58.0,6.12,6.16,3.86,3936
65873,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1551
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
45139,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.25,1590
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
127687,1.01,Good,G,VS1,63.6,59.0,6.36,6.31,4.03,6699
